388
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
104,9,78.0278,390.139,702.25,390.139,468.167,936.333,780.278,624.222,234.083
105,19,624.222,234.083,780.278,702.25,78.0278,1794.64,1170.42,858.305,1170.42,546.194,234.083,858.305,1794.64,1638.58,1170.42,780.278,780.278,1014.36,780.278
106,13,780.278,468.167,78.0278,78.0278,780.278,468.167,390.139,312.111,468.167,546.194,390.139,468.167,156.056
107,12,1482.53,312.111,78.0278,1248.44,1404.5,312.111,858.305,78.0278,312.111,234.083,1248.44,702.25
108,16,1872.67,234.083,702.25,1404.5,156.056,156.056,390.139,936.333,1950.69,624.222,702.25,234.083,468.167,1482.53,78.0278,1560.56
109,14,312.111,78.0278,546.194,156.056,312.111,234.083,1638.58,1092.39,78.0278,1794.64,156.056,468.167,156.056,468.167
110,9,624.222,1170.42,234.083,468.167,234.083,1170.42,1326.47,1014.36,1092.39
111,15,156.056,2262.81,312.111,156.056,1950.69,312.111,1092.39,156.056,234.083,468.167,936.333,702.25,78.0278,78.0278,1092.39
112,20,156.056,234.083,78.0278,390.139,156.056,702.25,936.333,780.278,468.167,1014.36,78.0278,1170.42,702.25,546.194,546.194,858.305,1248.44,78.0278,1404.5,1326.47
113,11,780.278,78.0278,624.222,312.111,858.305,624.222,858.305,78.0278,702.25,312.111,546.194
114,12,624.222,312.111,468.167,1014.36,1560.56,1014.36,1326.47,546.194,390.139,780.278,78.0278,468.167
115,12,546.194,156.056,468.167,1716.61,78.0278,312.111,78.0278,234.083,390.139,390.139,936.333,780.278
116,11,234.083,1326.47,78.0278,156.056,1248.44,624.222,780.278,156.056,780.278,234.083,1872.67
117,13,624.222,78.0278,780.278,390.139,234.083,78.0278,156.056,702.25,780.278,1092.39,702.25,234.083,624.222
118,11,546.194,546.194,390.139,624.222,858.305,234.083,936.333,78.0278,936.333,1248.44,234.083
119,18,234.083,390.139,2028.72,1170.42,78.0278,1872.67,468.167,624.222,1326.47,234.083,702.25,624.222,468.167,156.056,312.111,1716.61,858.305,156.056
120,15,624.222,234.083,1170.42,1092.39,390.139,78.0278,546.194,1170.42,468.167,156.056,624.222,858.305,234.083,780.278,624.222
121,19,312.111,312.111,1716.61,702.25,702.25,3043.08,1326.47,390.139,390.139,78.0278,1170.42,1248.44,624.222,546.194,1716.61,468.167,468.167,1092.39,78.0278
122,10,624.222,390.139,546.194,78.0278,936.333,858.305,546.194,1092.39,1404.5,702.25
123,6,234.083,1092.39,702.25,156.056,1092.39,1092.39
124,18,468.167,624.222,702.25,1326.47,234.083,1794.64,312.111,312.111,1014.36,1560.56,624.222,1170.42,390.139,546.194,468.167,1950.69,936.333,78.0278
125,8,1404.5,312.111,156.056,936.333,2184.78,234.083,234.083,936.333
126,18,1014.36,780.278,546.194,156.056,312.111,312.111,936.333,78.0278,1560.56,312.111,390.139,2340.83,468.167,234.083,1404.5,546.194,234.083,234.083
127,12,546.194,234.083,546.194,1170.42,312.111,78.0278,390.139,780.278,1092.39,1014.36,936.333,390.139
128,16,1170.42,78.0278,78.0278,2028.72,468.167,2652.94,1014.36,858.305,78.0278,78.0278,468.167,234.083,702.25,78.0278,546.194,78.0278
129,18,1482.53,78.0278,624.222,234.083,78.0278,390.139,1248.44,156.056,1638.58,1092.39,234.083,312.111,1794.64,1404.5,1482.53,546.194,156.056,78.0278
130,15,78.0278,702.25,702.25,1404.5,312.111,156.056,1872.67,1326.47,546.194,1170.42,1716.61,780.278,78.0278,858.305,858.305
131,17,858.305,78.0278,312.111,702.25,156.056,2730.97,312.111,1170.42,1950.69,780.278,936.333,234.083,1014.36,468.167,1092.39,546.194,624.222
132,14,234.083,1014.36,390.139,156.056,624.222,1872.67,78.0278,624.222,858.305,1326.47,156.056,78.0278,1794.64,1872.67
133,12,780.278,390.139,1482.53,1092.39,312.111,78.0278,702.25,78.0278,702.25,624.222,312.111,780.278
134,10,702.25,936.333,78.0278,312.111,234.083,1404.5,234.083,1560.56,1014.36,1014.36
135,24,1716.61,624.222,78.0278,390.139,780.278,390.139,780.278,390.139,1014.36,1716.61,702.25,2262.81,1638.58,1638.58,468.167,234.083,156.056,78.0278,390.139,2496.89,156.056,1482.53,312.111,312.111
136,14,1092.39,546.194,702.25,1170.42,468.167,624.222,1716.61,780.278,858.305,390.139,78.0278,780.278,78.0278,312.111
137,5,156.056,312.111,1248.44,1092.39,468.167
138,13,468.167,234.083,702.25,390.139,624.222,390.139,780.278,312.111,78.0278,1092.39,858.305,312.111,156.056
139,9,78.0278,390.139,156.056,936.333,702.25,78.0278,780.278,858.305,546.194
140,14,1482.53,1014.36,78.0278,3043.08,390.139,78.0278,390.139,78.0278,858.305,858.305,3355.19,234.083,234.083,390.139
141,7,78.0278,1794.64,1092.39,468.167,312.111,1014.36,78.0278
142,17,78.0278,1482.53,390.139,312.111,1560.56,1170.42,468.167,1014.36,858.305,390.139,2184.78,858.305,78.0278,390.139,78.0278,1560.56,546.194
143,9,702.25,1560.56,468.167,78.0278,312.111,390.139,312.111,702.25,546.194
144,13,390.139,2184.78,780.278,78.0278,1872.67,1326.47,234.083,390.139,78.0278,780.278,780.278,1248.44,312.111
145,7,78.0278,390.139,390.139,78.0278,390.139,1248.44,234.083
146,10,780.278,1092.39,78.0278,1326.47,312.111,468.167,390.139,156.056,234.083,312.111
147,21,1404.5,1014.36,780.278,234.083,390.139,1482.53,390.139,390.139,78.0278,78.0278,234.083,546.194,390.139,78.0278,858.305,546.194,312.111,156.056,390.139,1092.39,702.25
148,14,624.222,702.25,1092.39,312.111,468.167,156.056,702.25,78.0278,390.139,702.25,156.056,1092.39,156.056,468.167
149,17,1404.5,468.167,858.305,78.0278,624.222,1950.69,1014.36,78.0278,858.305,780.278,156.056,234.083,156.056,936.333,156.056,1092.39,624.222
150,13,468.167,1014.36,156.056,702.25,156.056,780.278,936.333,312.111,1482.53,468.167,390.139,702.25,234.083
151,12,1716.61,78.0278,234.083,156.056,1638.58,156.056,234.083,702.25,390.139,1092.39,858.305,1326.47
152,13,546.194,858.305,312.111,780.278,1716.61,936.333,78.0278,702.25,1638.58,234.083,156.056,780.278,312.111
153,12,468.167,234.083,234.083,546.194,312.111,1014.36,468.167,702.25,936.333,624.222,1170.42,156.056
154,9,234.083,546.194,1326.47,468.167,2184.78,468.167,156.056,702.25,312.111
155,14,1482.53,468.167,1404.5,312.111,78.0278,390.139,390.139,78.0278,1170.42,234.083,1482.53,468.167,78.0278,702.25
156,12,312.111,234.083,1014.36,312.111,390.139,390.139,390.139,936.333,312.111,78.0278,312.111,468.167
157,11,234.083,1092.39,468.167,1482.53,936.333,624.222,468.167,546.194,780.278,78.0278,468.167
158,7,624.222,312.111,234.083,780.278,312.111,234.083,312.111
159,11,1326.47,1872.67,390.139,156.056,312.111,312.111,1014.36,1170.42,1482.53,858.305,1170.42
160,11,234.083,312.111,312.111,624.222,468.167,78.0278,624.222,156.056,1404.5,702.25,156.056
161,19,1248.44,468.167,390.139,1248.44,1014.36,1014.36,312.111,468.167,78.0278,156.056,1326.47,78.0278,78.0278,78.0278,234.083,234.083,2106.75,1482.53,1950.69
162,13,234.083,312.111,702.25,78.0278,1248.44,858.305,390.139,702.25,546.194,546.194,78.0278,234.083,312.111
163,11,234.083,2340.83,78.0278,390.139,312.111,1638.58,1872.67,468.167,624.222,702.25,78.0278
164,9,390.139,702.25,624.222,858.305,312.111,858.305,780.278,936.333,702.25
165,14,156.056,858.305,702.25,468.167,1092.39,468.167,468.167,468.167,468.167,234.083,312.111,1092.39,234.083,156.056
166,15,1248.44,78.0278,936.333,468.167,78.0278,936.333,702.25,702.25,78.0278,1092.39,312.111,780.278,1014.36,234.083,1170.42
167,6,78.0278,156.056,156.056,780.278,156.056,702.25
168,10,78.0278,468.167,312.111,624.222,234.083,936.333,624.222,702.25,390.139,156.056
169,26,936.333,1560.56,1404.5,1638.58,780.278,390.139,1248.44,624.222,312.111,780.278,1014.36,1326.47,1560.56,390.139,1404.5,1014.36,1638.58,702.25,1638.58,312.111,1638.58,390.139,234.083,234.083,1326.47,468.167
170,18,78.0278,468.167,78.0278,1014.36,390.139,702.25,468.167,1248.44,1326.47,156.056,390.139,156.056,546.194,156.056,2340.83,780.278,156.056,468.167
171,12,156.056,936.333,702.25,1560.56,312.111,1326.47,1014.36,1326.47,234.083,234.083,78.0278,858.305
172,9,468.167,156.056,390.139,546.194,78.0278,624.222,546.194,156.056,1014.36
173,14,780.278,780.278,936.333,858.305,1482.53,624.222,858.305,624.222,234.083,1248.44,78.0278,468.167,2028.72,390.139
174,17,390.139,78.0278,312.111,1014.36,624.222,78.0278,1716.61,936.333,78.0278,390.139,1014.36,858.305,390.139,390.139,78.0278,2340.83,858.305
175,10,1326.47,156.056,702.25,234.083,78.0278,1404.5,78.0278,78.0278,780.278,156.056
176,15,2496.89,234.083,312.111,702.25,78.0278,156.056,1092.39,234.083,1326.47,1014.36,1716.61,1014.36,78.0278,78.0278,1014.36
177,8,234.083,156.056,858.305,624.222,546.194,156.056,1482.53,312.111
178,8,390.139,1404.5,936.333,546.194,1014.36,390.139,546.194,78.0278
179,9,546.194,156.056,156.056,1326.47,1794.64,78.0278,624.222,390.139,2574.92
180,17,2262.81,390.139,234.083,156.056,1092.39,780.278,1326.47,624.222,780.278,390.139,468.167,780.278,1248.44,780.278,468.167,624.222,858.305
181,13,234.083,1638.58,78.0278,78.0278,1950.69,468.167,156.056,1326.47,624.222,1794.64,702.25,1014.36,1014.36
182,19,468.167,1950.69,546.194,234.083,702.25,156.056,78.0278,780.278,390.139,2106.75,1014.36,234.083,78.0278,78.0278,546.194,78.0278,624.222,78.0278,234.083
183,22,1014.36,624.222,1170.42,468.167,936.333,78.0278,2184.78,78.0278,1326.47,78.0278,546.194,78.0278,702.25,1248.44,1326.47,3121.11,312.111,78.0278,624.222,78.0278,624.222,1560.56
184,23,78.0278,78.0278,858.305,1248.44,78.0278,234.083,78.0278,1872.67,780.278,1326.47,468.167,468.167,858.305,546.194,312.111,312.111,936.333,1716.61,1014.36,468.167,1326.47,1950.69,1404.5
185,16,390.139,546.194,1170.42,1248.44,780.278,156.056,2028.72,78.0278,624.222,858.305,1716.61,468.167,1638.58,1092.39,156.056,312.111
186,15,156.056,546.194,936.333,468.167,624.222,702.25,1716.61,1092.39,780.278,234.083,156.056,1092.39,390.139,78.0278,702.25
187,11,78.0278,78.0278,234.083,1248.44,702.25,780.278,1560.56,468.167,390.139,468.167,156.056
188,10,156.056,156.056,1638.58,78.0278,624.222,468.167,702.25,312.111,546.194,1092.39
189,12,78.0278,1170.42,234.083,702.25,1950.69,1170.42,1170.42,1092.39,546.194,312.111,78.0278,234.083
190,6,780.278,234.083,234.083,78.0278,1014.36,624.222
191,15,78.0278,156.056,936.333,1170.42,468.167,858.305,390.139,780.278,624.222,936.333,312.111,1638.58,234.083,702.25,546.194
192,14,390.139,858.305,1170.42,780.278,234.083,156.056,468.167,468.167,1014.36,390.139,1404.5,1092.39,312.111,546.194
193,11,1014.36,1170.42,780.278,624.222,1170.42,936.333,468.167,234.083,312.111,78.0278,1638.58
194,7,390.139,468.167,78.0278,234.083,312.111,1014.36,468.167
195,6,156.056,1404.5,624.222,312.111,78.0278,156.056
196,17,234.083,546.194,1170.42,858.305,156.056,234.083,312.111,312.111,936.333,78.0278,78.0278,1326.47,1014.36,312.111,936.333,2106.75,468.167
197,13,156.056,1170.42,1014.36,936.333,1404.5,1716.61,624.222,78.0278,1404.5,312.111,624.222,1326.47,936.333
198,20,156.056,468.167,1716.61,156.056,936.333,156.056,936.333,390.139,1794.64,1560.56,2496.89,468.167,546.194,234.083,156.056,234.083,2262.81,624.222,156.056,1248.44
199,8,1248.44,390.139,858.305,78.0278,1014.36,234.083,936.333,1092.39
200,12,1248.44,2184.78,234.083,78.0278,78.0278,2262.81,390.139,624.222,1248.44,858.305,780.278,2028.72
201,21,624.222,78.0278,702.25,546.194,312.111,702.25,1326.47,78.0278,78.0278,858.305,156.056,156.056,390.139,624.222,312.111,312.111,78.0278,390.139,1092.39,1248.44,2574.92
202,8,624.222,624.222,1092.39,1170.42,390.139,546.194,702.25,624.222
203,10,780.278,936.333,468.167,1404.5,156.056,936.333,1092.39,234.083,624.222,156.056
204,12,1014.36,1248.44,1014.36,78.0278,546.194,624.222,1014.36,234.083,1092.39,1716.61,546.194,312.111
205,8,936.333,312.111,312.111,78.0278,1014.36,936.333,234.083,546.194
206,12,312.111,234.083,1716.61,78.0278,1248.44,936.333,468.167,156.056,1092.39,234.083,156.056,858.305
207,13,1092.39,1248.44,936.333,156.056,1092.39,78.0278,2574.92,468.167,390.139,468.167,156.056,312.111,1404.5
208,12,234.083,702.25,78.0278,1092.39,858.305,702.25,1170.42,156.056,858.305,1170.42,312.111,156.056
209,16,624.222,234.083,858.305,546.194,1170.42,702.25,702.25,1872.67,390.139,78.0278,78.0278,1014.36,702.25,468.167,156.056,1170.42
210,9,546.194,234.083,156.056,546.194,780.278,234.083,546.194,468.167,78.0278
211,17,312.111,1326.47,78.0278,468.167,1014.36,468.167,624.222,78.0278,468.167,78.0278,468.167,1404.5,1560.56,156.056,234.083,390.139,1482.53
212,9,390.139,702.25,780.278,780.278,78.0278,1326.47,702.25,858.305,624.222
213,9,468.167,624.222,156.056,78.0278,234.083,312.111,624.222,1560.56,1326.47
214,7,156.056,234.083,1560.56,468.167,78.0278,468.167,312.111
215,8,858.305,78.0278,1638.58,312.111,468.167,702.25,702.25,1482.53
216,16,1560.56,234.083,936.333,156.056,858.305,936.333,156.056,1014.36,234.083,468.167,234.083,1014.36,2262.81,312.111,936.333,390.139
217,14,1092.39,1248.44,234.083,1638.58,780.278,702.25,1014.36,468.167,624.222,1638.58,312.111,858.305,1014.36,312.111
218,10,234.083,1170.42,936.333,390.139,234.083,78.0278,1170.42,390.139,546.194,780.278
219,18,390.139,1092.39,234.083,858.305,546.194,78.0278,1404.5,546.194,78.0278,858.305,468.167,702.25,78.0278,624.222,390.139,468.167,1326.47,780.278
220,16,1638.58,468.167,1248.44,858.305,234.083,1638.58,1326.47,1716.61,546.194,858.305,78.0278,1404.5,78.0278,546.194,1638.58,1014.36
221,13,780.278,312.111,1482.53,156.056,78.0278,390.139,1092.39,1170.42,624.222,936.333,1794.64,468.167,1014.36
222,10,1482.53,780.278,624.222,1326.47,2262.81,624.222,702.25,234.083,312.111,156.056
223,14,936.333,1950.69,390.139,1404.5,156.056,78.0278,858.305,156.056,702.25,78.0278,156.056,780.278,468.167,1560.56
224,12,312.111,780.278,624.222,1014.36,1716.61,546.194,1092.39,1092.39,234.083,234.083,468.167,1092.39
225,10,78.0278,1560.56,312.111,390.139,156.056,1872.67,156.056,702.25,78.0278,1872.67
226,7,780.278,234.083,78.0278,78.0278,390.139,624.222,780.278
227,16,1170.42,78.0278,312.111,1092.39,936.333,546.194,858.305,78.0278,624.222,1014.36,702.25,1560.56,78.0278,78.0278,390.139,1716.61
228,11,624.222,858.305,390.139,702.25,78.0278,78.0278,78.0278,234.083,234.083,624.222,936.333
229,10,624.222,1092.39,468.167,156.056,858.305,78.0278,390.139,1404.5,156.056,1014.36
230,18,1170.42,780.278,936.333,1092.39,624.222,390.139,1794.64,156.056,1092.39,546.194,312.111,78.0278,156.056,468.167,78.0278,234.083,624.222,78.0278
231,14,858.305,156.056,546.194,234.083,78.0278,1170.42,312.111,546.194,1014.36,1404.5,624.222,78.0278,78.0278,1170.42
232,15,2496.89,1950.69,78.0278,1092.39,702.25,780.278,390.139,312.111,780.278,858.305,468.167,312.111,78.0278,546.194,468.167
233,13,1404.5,390.139,546.194,234.083,936.333,78.0278,390.139,1638.58,390.139,1170.42,624.222,78.0278,1482.53
234,17,312.111,156.056,234.083,1092.39,156.056,312.111,624.222,78.0278,1170.42,780.278,1326.47,2496.89,1014.36,702.25,1638.58,2887.03,156.056
235,15,780.278,858.305,1716.61,390.139,1638.58,546.194,624.222,234.083,702.25,546.194,624.222,156.056,78.0278,1170.42,390.139
236,14,312.111,78.0278,936.333,78.0278,780.278,78.0278,858.305,78.0278,1170.42,624.222,234.083,624.222,702.25,1014.36
237,12,390.139,1092.39,546.194,1014.36,1248.44,78.0278,780.278,2496.89,312.111,858.305,1404.5,702.25
238,26,1404.5,936.333,78.0278,1326.47,156.056,546.194,702.25,858.305,78.0278,1716.61,468.167,468.167,546.194,2262.81,624.222,624.222,312.111,78.0278,624.222,2652.94,702.25,546.194,936.333,1950.69,1092.39,624.222
239,11,546.194,702.25,702.25,468.167,1794.64,1092.39,390.139,858.305,858.305,78.0278,468.167
240,20,546.194,936.333,234.083,1638.58,78.0278,624.222,234.083,858.305,1092.39,468.167,468.167,468.167,936.333,1248.44,858.305,624.222,156.056,390.139,1794.64,78.0278
241,7,156.056,1170.42,312.111,78.0278,624.222,858.305,390.139
242,13,78.0278,1560.56,702.25,156.056,936.333,2184.78,702.25,156.056,1248.44,78.0278,780.278,390.139,156.056
243,15,1872.67,78.0278,1326.47,312.111,702.25,78.0278,624.222,624.222,390.139,156.056,1404.5,1794.64,468.167,156.056,312.111
244,11,156.056,624.222,78.0278,858.305,1014.36,390.139,312.111,78.0278,1248.44,624.222,858.305
245,10,780.278,156.056,390.139,312.111,2496.89,624.222,156.056,546.194,858.305,312.111
246,14,156.056,1482.53,780.278,624.222,78.0278,234.083,468.167,624.222,546.194,312.111,312.111,1014.36,390.139,468.167
247,9,624.222,780.278,1170.42,1092.39,312.111,234.083,780.278,1170.42,78.0278
248,13,624.222,624.222,468.167,1326.47,780.278,468.167,312.111,546.194,1014.36,390.139,156.056,702.25,234.083
249,11,312.111,78.0278,1794.64,468.167,702.25,468.167,702.25,624.222,468.167,2340.83,702.25
250,4,936.333,468.167,702.25,78.0278
251,6,1326.47,312.111,78.0278,78.0278,702.25,1092.39
252,9,78.0278,234.083,1014.36,1248.44,468.167,390.139,390.139,546.194,624.222
253,11,312.111,624.222,312.111,1404.5,468.167,2106.75,780.278,624.222,1014.36,858.305,624.222
254,9,1404.5,702.25,234.083,234.083,624.222,780.278,858.305,156.056,390.139
255,19,1950.69,390.139,1326.47,234.083,546.194,1794.64,468.167,78.0278,156.056,2496.89,2496.89,2106.75,390.139,546.194,1170.42,156.056,1482.53,390.139,702.25
256,12,234.083,1326.47,78.0278,234.083,702.25,78.0278,234.083,234.083,780.278,780.278,1248.44,156.056
257,13,78.0278,78.0278,156.056,1014.36,1404.5,936.333,78.0278,78.0278,468.167,1248.44,702.25,1170.42,78.0278
258,18,78.0278,468.167,1794.64,78.0278,1560.56,234.083,936.333,1170.42,156.056,702.25,468.167,780.278,234.083,234.083,390.139,1560.56,1092.39,234.083
259,14,1092.39,156.056,1014.36,78.0278,702.25,702.25,2340.83,312.111,468.167,156.056,2262.81,156.056,1170.42,312.111
260,13,546.194,1014.36,78.0278,468.167,156.056,702.25,624.222,78.0278,702.25,234.083,156.056,1950.69,1248.44
261,4,546.194,78.0278,468.167,78.0278
262,18,1872.67,858.305,468.167,858.305,1794.64,1638.58,1170.42,1092.39,858.305,78.0278,1794.64,780.278,624.222,1248.44,1716.61,156.056,156.056,858.305
263,6,78.0278,390.139,858.305,390.139,624.222,546.194
264,8,390.139,234.083,1482.53,624.222,234.083,156.056,1404.5,1014.36
265,9,1092.39,702.25,312.111,936.333,234.083,78.0278,624.222,546.194,624.222
266,13,78.0278,624.222,702.25,312.111,702.25,390.139,1170.42,546.194,780.278,702.25,702.25,156.056,780.278
267,12,1092.39,624.222,702.25,156.056,312.111,1716.61,702.25,78.0278,156.056,78.0278,78.0278,78.0278
268,13,936.333,780.278,234.083,468.167,936.333,312.111,624.222,468.167,936.333,546.194,1092.39,1248.44,78.0278
269,21,1248.44,858.305,2262.81,156.056,624.222,78.0278,390.139,468.167,546.194,468.167,78.0278,156.056,234.083,390.139,390.139,1092.39,3355.19,78.0278,2028.72,1014.36,156.056
270,11,234.083,1326.47,780.278,234.083,624.222,1014.36,390.139,468.167,78.0278,780.278,312.111
271,13,1014.36,936.333,468.167,1092.39,624.222,1248.44,858.305,780.278,234.083,2106.75,1482.53,156.056,312.111
272,6,1248.44,1014.36,1248.44,702.25,1326.47,312.111
273,14,312.111,78.0278,78.0278,2340.83,780.278,546.194,936.333,1404.5,312.111,858.305,2262.81,624.222,702.25,546.194
274,20,468.167,468.167,1248.44,1092.39,1482.53,1404.5,156.056,312.111,1794.64,234.083,234.083,546.194,1638.58,1014.36,1092.39,702.25,78.0278,780.278,78.0278,780.278
275,20,1794.64,156.056,546.194,780.278,78.0278,1092.39,936.333,234.083,1014.36,624.222,624.222,78.0278,78.0278,78.0278,468.167,312.111,156.056,1014.36,156.056,312.111
276,16,624.222,624.222,858.305,858.305,78.0278,78.0278,1092.39,624.222,858.305,546.194,2496.89,312.111,312.111,858.305,156.056,624.222
277,13,546.194,546.194,1092.39,546.194,1326.47,1404.5,234.083,156.056,1014.36,156.056,1014.36,1248.44,156.056
278,22,312.111,156.056,234.083,1014.36,858.305,546.194,858.305,1248.44,2184.78,624.222,468.167,624.222,3355.19,2106.75,702.25,624.222,2106.75,624.222,468.167,234.083,312.111,1248.44
279,10,702.25,1716.61,780.278,78.0278,624.222,624.222,78.0278,78.0278,390.139,702.25
280,12,1326.47,390.139,156.056,234.083,1326.47,702.25,156.056,78.0278,1560.56,1404.5,156.056,1404.5
281,19,780.278,1014.36,546.194,78.0278,390.139,78.0278,468.167,702.25,312.111,312.111,468.167,624.222,1794.64,78.0278,1014.36,1482.53,312.111,156.056,624.222
282,9,156.056,390.139,1326.47,156.056,858.305,78.0278,702.25,78.0278,1404.5
283,14,156.056,234.083,624.222,624.222,624.222,702.25,1248.44,234.083,78.0278,1014.36,780.278,624.222,156.056,624.222
284,15,468.167,2262.81,78.0278,1248.44,390.139,1794.64,1482.53,702.25,780.278,312.111,624.222,1482.53,234.083,1326.47,234.083
285,20,78.0278,1014.36,156.056,156.056,3355.19,1482.53,1638.58,546.194,390.139,1092.39,78.0278,156.056,624.222,546.194,936.333,1248.44,1950.69,234.083,390.139,78.0278
286,21,1404.5,1716.61,546.194,858.305,2184.78,468.167,78.0278,780.278,1014.36,936.333,936.333,1560.56,234.083,2496.89,702.25,1248.44,78.0278,1950.69,78.0278,1092.39,2496.89
287,17,78.0278,1482.53,624.222,234.083,1404.5,312.111,468.167,312.111,78.0278,1170.42,546.194,1404.5,78.0278,1326.47,78.0278,624.222,390.139
288,18,624.222,78.0278,1014.36,1170.42,1092.39,156.056,1092.39,3121.11,624.222,78.0278,2652.94,234.083,1326.47,468.167,156.056,624.222,468.167,2262.81
289,15,780.278,78.0278,156.056,702.25,702.25,1638.58,1014.36,390.139,1560.56,78.0278,702.25,78.0278,156.056,1092.39,1326.47
290,15,156.056,78.0278,1482.53,702.25,858.305,312.111,78.0278,1014.36,702.25,156.056,702.25,1092.39,156.056,780.278,156.056
291,14,468.167,468.167,468.167,390.139,624.222,624.222,1014.36,546.194,936.333,1404.5,1170.42,702.25,390.139,2028.72
292,8,234.083,78.0278,702.25,702.25,858.305,468.167,1482.53,156.056
293,19,936.333,468.167,1248.44,468.167,390.139,156.056,78.0278,468.167,234.083,1404.5,1248.44,390.139,1482.53,2106.75,312.111,1092.39,156.056,780.278,156.056
294,10,546.194,156.056,624.222,546.194,858.305,1638.58,702.25,624.222,1014.36,858.305
295,18,1170.42,1638.58,156.056,1794.64,78.0278,1716.61,702.25,78.0278,234.083,936.333,1716.61,2262.81,234.083,1248.44,312.111,156.056,468.167,2028.72
296,15,156.056,858.305,78.0278,78.0278,1716.61,390.139,78.0278,78.0278,468.167,468.167,936.333,1794.64,858.305,156.056,2184.78
297,14,156.056,546.194,156.056,936.333,78.0278,1014.36,1014.36,468.167,2262.81,546.194,1248.44,546.194,1014.36,390.139
298,13,156.056,156.056,1560.56,312.111,1170.42,1404.5,1560.56,156.056,78.0278,468.167,780.278,78.0278,1170.42
299,15,858.305,234.083,624.222,156.056,312.111,390.139,78.0278,1638.58,78.0278,234.083,936.333,1092.39,1326.47,1794.64,156.056
300,10,936.333,702.25,1092.39,858.305,1170.42,702.25,546.194,156.056,390.139,1560.56
301,9,1404.5,1014.36,78.0278,312.111,78.0278,312.111,858.305,156.056,156.056
302,10,546.194,390.139,1560.56,936.333,858.305,312.111,546.194,624.222,468.167,156.056
303,15,624.222,234.083,390.139,702.25,156.056,234.083,624.222,156.056,78.0278,624.222,1248.44,78.0278,1170.42,78.0278,1560.56
304,16,3433.22,468.167,2028.72,936.333,78.0278,468.167,234.083,1872.67,312.111,2106.75,546.194,312.111,1092.39,624.222,390.139,1638.58
305,11,1872.67,156.056,312.111,1404.5,234.083,312.111,1638.58,936.333,156.056,1794.64,1326.47
306,9,546.194,234.083,312.111,156.056,312.111,1014.36,624.222,390.139,390.139
307,13,312.111,156.056,1248.44,780.278,234.083,546.194,1014.36,858.305,390.139,468.167,546.194,156.056,468.167
308,11,1560.56,1326.47,78.0278,156.056,624.222,312.111,546.194,780.278,78.0278,546.194,702.25
309,14,702.25,1014.36,234.083,78.0278,1482.53,1482.53,702.25,390.139,78.0278,234.083,546.194,78.0278,234.083,2184.78
310,17,1638.58,468.167,156.056,1560.56,858.305,546.194,312.111,858.305,702.25,1482.53,468.167,156.056,312.111,390.139,780.278,858.305,780.278
311,15,156.056,702.25,234.083,1404.5,1716.61,390.139,936.333,390.139,312.111,1092.39,936.333,1014.36,702.25,780.278,1014.36
312,12,1014.36,624.222,1950.69,78.0278,156.056,78.0278,78.0278,156.056,546.194,2028.72,156.056,312.111
313,15,1014.36,78.0278,312.111,468.167,468.167,858.305,624.222,1092.39,858.305,234.083,78.0278,624.222,78.0278,1092.39,1014.36
314,15,78.0278,1248.44,234.083,702.25,624.222,2496.89,1092.39,78.0278,1248.44,312.111,858.305,702.25,1014.36,1638.58,1794.64
315,8,78.0278,234.083,780.278,1794.64,1560.56,780.278,1404.5,78.0278
316,12,468.167,702.25,234.083,702.25,936.333,546.194,780.278,312.111,1092.39,780.278,1248.44,1716.61
317,8,234.083,234.083,858.305,702.25,1092.39,936.333,468.167,1248.44
318,11,156.056,234.083,312.111,1248.44,156.056,624.222,2262.81,1248.44,1170.42,78.0278,78.0278
319,9,546.194,234.083,1014.36,546.194,312.111,78.0278,858.305,78.0278,78.0278
320,8,780.278,468.167,78.0278,78.0278,156.056,780.278,156.056,468.167
321,1,468.167
322,16,156.056,312.111,1092.39,1716.61,312.111,858.305,1014.36,1248.44,702.25,468.167,156.056,390.139,156.056,702.25,936.333,1482.53
323,12,78.0278,390.139,156.056,1092.39,1326.47,78.0278,624.222,702.25,624.222,1326.47,702.25,546.194
324,17,624.222,78.0278,624.222,624.222,1170.42,312.111,156.056,1872.67,2028.72,780.278,624.222,1248.44,1014.36,468.167,780.278,156.056,702.25
325,3,1638.58,156.056,1482.53
326,2,936.333,156.056
327,14,546.194,858.305,312.111,546.194,1092.39,858.305,858.305,312.111,1794.64,702.25,1170.42,468.167,1248.44,468.167
328,17,546.194,936.333,468.167,1716.61,78.0278,156.056,390.139,234.083,1638.58,702.25,858.305,156.056,546.194,78.0278,390.139,312.111,468.167
329,11,234.083,1170.42,312.111,858.305,702.25,234.083,702.25,702.25,858.305,156.056,390.139
330,14,78.0278,546.194,624.222,1248.44,546.194,780.278,1092.39,234.083,624.222,468.167,858.305,156.056,1014.36,1092.39
