396
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
92,25,9,36,44,72,93,94,117,137,140,145,174,177,193,195,246,254,270,292,293,294,340,342,379,384,391
93,12,30,44,72,84,92,94,140,177,257,270,294,315
94,23,24,30,59,72,79,84,85,92,93,102,104,137,167,177,196,254,274,288,315,317,342,384,387
95,18,47,65,87,107,152,163,184,261,284,301,314,318,331,334,357,374,378,385
96,10,33,59,106,231,273,274,311,340,342,384
97,6,159,222,280,365,367,377
98,15,16,54,60,115,120,129,201,209,228,242,283,302,325,359,393
99,11,63,132,142,179,183,185,191,260,290,304,316
100,11,54,69,129,201,203,227,280,304,307,347,353
101,10,4,82,127,136,186,259,278,281,320,367
102,9,24,59,94,196,208,223,254,274,288
103,11,4,15,51,73,132,185,259,304,333,347,390
104,17,38,49,58,70,72,78,94,135,137,152,167,202,240,246,254,267,288
105,10,52,85,149,159,189,196,201,222,242,317
106,18,33,36,48,68,96,123,146,174,176,211,214,272,311,340,342,354,364,370
107,14,14,34,61,65,81,95,172,177,284,314,318,327,340,374
108,9,28,127,136,213,287,308,320,321,390
109,12,11,24,45,79,118,149,159,288,305,317,351,367
110,11,30,39,44,88,114,153,345,376,387,389,390
111,11,21,22,35,75,173,204,217,241,285,344,361
112,15,17,21,64,150,152,158,169,256,261,264,285,312,318,334,357
113,9,31,32,127,186,244,245,248,253,316
114,28,11,27,30,79,90,110,118,123,141,153,157,164,167,174,176,181,188,233,267,272,279,345,351,363,373,376,387,389
115,4,98,144,209,393
116,14,3,19,53,63,67,126,147,226,239,260,262,349,358,369
117,6,9,92,125,145,344,366
118,14,11,79,109,114,141,157,181,233,278,335,351,367,377,389
119,15,6,56,69,156,175,224,235,261,297,312,314,315,331,334,387
120,13,98,128,144,196,208,209,228,231,242,296,310,343,393
121,10,37,54,86,159,199,206,280,307,320,367
122,17,27,31,50,68,157,186,187,211,233,244,248,272,281,311,371,373,386
123,17,36,41,48,73,106,114,146,153,164,175,176,188,194,212,279,370,390
124,19,20,42,75,142,162,173,179,183,209,225,243,260,262,310,329,361,369,382,383
125,15,9,22,35,75,117,145,258,282,293,336,344,360,366,391,396
126,12,19,41,56,77,116,147,210,211,214,226,349,365
127,18,4,66,74,82,101,108,113,136,186,245,253,278,281,287,308,320,330,368
128,19,32,50,57,120,144,183,208,228,231,248,250,260,271,296,310,311,316,371,396
129,15,7,54,60,83,98,100,201,203,235,238,256,295,302,353,374
130,16,34,71,134,148,160,171,216,229,265,266,275,276,309,337,350,388
131,10,16,20,21,60,83,173,190,204,241,325
132,12,63,73,99,103,185,191,237,253,259,304,316,333
133,13,139,153,160,164,251,287,292,298,330,345,363,388,389
134,27,29,46,62,64,71,130,141,148,155,161,181,226,239,249,266,267,275,286,303,335,345,363,373,381,386,388,389
135,13,38,80,104,205,207,223,232,240,254,288,300,346,356
136,18,12,25,28,74,101,108,127,138,165,168,278,308,320,321,328,348,367,392
137,8,58,72,92,94,104,145,246,254
138,13,2,37,45,136,165,168,182,305,328,344,351,367,395
139,11,26,88,133,150,153,161,213,251,287,345,390
140,13,9,17,39,44,72,88,92,93,145,321,328,344,366
141,12,29,46,114,118,134,233,278,303,335,373,386,389
142,14,8,42,63,99,124,179,183,185,260,269,290,304,316,369
143,10,40,55,91,180,290,309,313,324,326,350
144,13,33,53,115,120,128,209,231,255,260,262,273,310,393
145,15,9,17,35,58,72,88,92,117,125,137,140,328,344,366,391
146,14,43,48,55,106,123,172,192,212,214,221,324,341,354,370
147,12,3,53,63,116,126,211,214,260,349,365,371,375
148,14,3,130,134,155,171,239,249,265,266,275,309,339,349,358
149,9,45,85,105,109,159,189,196,242,317
150,14,17,64,112,139,158,161,169,213,236,256,264,312,332,345
151,8,27,41,157,176,188,211,272,365
152,20,38,49,70,78,81,95,104,112,158,184,202,217,267,268,284,285,318,357,378,394
153,15,36,44,110,114,123,133,139,164,279,287,330,345,363,389,390
154,16,5,16,22,80,173,207,220,232,241,243,300,306,325,344,356,395
155,13,13,46,134,148,218,239,240,265,275,339,358,362,386
156,13,44,69,86,119,224,234,235,238,257,261,314,315,353
157,8,27,114,118,122,151,233,272,373
158,11,17,64,78,88,112,150,152,267,285,345,357
159,17,11,37,45,54,97,105,109,121,149,206,222,242,280,307,317,367,377
160,16,66,71,75,130,133,170,197,200,216,251,287,292,298,330,337,388
161,18,26,28,71,91,134,139,150,169,180,197,216,251,266,290,312,332,345,350
162,18,8,13,22,23,42,66,67,74,75,124,197,216,243,308,329,346,368,383
163,11,87,95,184,201,255,289,306,325,359,378,393
164,11,36,114,123,133,153,174,292,298,330,363,373
165,7,25,136,138,168,278,328,367
166,7,7,12,168,190,198,348,392
167,9,72,79,94,104,114,178,267,288,351
168,14,2,5,7,12,25,136,138,165,166,190,220,328,344,348
169,13,91,112,150,161,203,219,256,261,264,290,297,312,332
170,6,66,160,197,287,330,390
171,16,3,34,55,61,130,148,180,192,214,221,230,239,266,309,339,349
172,22,14,34,48,61,89,107,146,177,192,221,234,257,270,294,314,327,340,341,354,374,379,380
173,13,20,22,75,111,124,131,154,204,241,243,325,361,382
174,16,36,48,68,92,106,114,164,176,187,195,292,299,342,363,364,373
175,11,6,41,56,119,123,180,194,212,224,279,387
176,15,36,41,48,68,106,114,123,151,174,188,211,272,364,370,373
177,13,59,65,92,93,94,107,172,257,294,314,315,340,384
178,9,2,62,167,181,220,267,286,288,351
179,16,1,8,40,42,99,124,142,183,191,197,216,225,290,313,329,350
180,21,6,41,55,56,71,91,143,161,171,175,194,212,214,266,309,312,324,326,345,349,381
181,11,62,114,118,134,178,267,286,335,345,351,389
182,16,24,37,45,138,189,206,208,223,242,296,305,319,322,344,372,395
183,17,1,20,99,124,128,142,179,191,225,228,250,260,271,310,316,361,380
184,15,38,70,87,95,152,163,255,262,273,284,289,306,378,385,393
185,16,6,69,73,99,103,132,142,191,194,203,290,297,304,324,326,347
186,14,31,74,101,113,122,127,233,244,245,248,278,281,368,386
187,21,10,31,32,50,122,174,195,205,240,246,248,254,274,299,311,342,346,362,368,373,386
188,8,27,41,114,123,151,176,272,279
189,9,24,45,105,149,182,196,208,242,317
190,16,2,5,7,16,60,83,131,166,168,204,219,241,328,344,348,392
191,12,1,40,73,99,132,179,183,185,271,290,316,324
192,10,55,61,89,146,171,172,214,221,341,354
193,12,9,36,48,92,258,271,282,292,293,330,341,379
194,12,6,43,73,123,175,180,185,212,279,324,326,390
195,11,36,92,174,187,246,292,293,299,337,362,391
196,16,24,59,85,94,102,105,120,149,189,201,208,231,242,317,385,393
197,16,8,28,66,160,161,162,170,179,216,251,287,290,308,329,332,350
198,13,7,8,12,19,63,67,166,226,269,303,323,369,392
199,9,37,44,86,121,307,320,321,347,390
200,8,66,75,160,216,292,330,337,388
201,25,7,19,47,52,54,60,85,87,98,100,105,129,163,196,210,222,227,289,291,331,338,359,365,378,393
202,13,10,38,49,70,78,104,152,218,240,246,268,362,394
203,18,7,69,83,100,129,169,185,219,227,235,256,269,290,291,297,304,332,392
204,17,17,21,35,60,83,111,131,173,190,219,241,256,264,285,328,344,348
205,15,31,32,50,76,80,135,187,207,208,223,240,254,336,346,372
206,14,37,45,54,86,121,159,182,242,252,296,307,322,343,372
207,13,80,135,154,205,220,223,232,288,300,319,336,356,395
208,18,24,32,50,59,102,120,128,182,189,196,205,223,231,242,254,274,296,372
209,17,20,60,98,115,120,124,144,228,255,260,283,302,310,325,359,382,393
210,12,7,19,47,56,77,126,201,226,323,331,338,365
211,17,27,41,53,68,106,122,126,147,151,176,214,272,311,365,370,371,375
212,12,41,43,48,55,123,146,175,180,194,214,324,370
213,15,17,28,88,108,139,150,236,251,264,287,321,328,345,348,390
214,21,3,18,33,41,53,55,61,89,106,126,146,147,171,180,192,211,212,230,349,354,370
215,7,36,43,48,73,271,330,390
216,16,66,71,75,130,160,161,162,179,197,200,229,309,313,329,337,350
217,13,21,49,75,111,152,229,285,318,327,361,374,391,394
218,12,10,38,155,202,240,262,263,265,268,339,358,362
219,12,7,83,169,190,203,204,236,256,264,332,348,392
220,20,2,5,7,12,25,62,70,154,168,178,207,286,288,289,300,305,306,319,351,395
221,15,1,34,55,61,146,171,172,192,276,309,313,324,327,341,380
222,10,52,54,97,105,159,201,227,242,280,365
223,14,24,102,135,182,205,207,208,254,288,305,319,336,372,395
224,11,44,69,119,156,175,279,315,347,353,387,390
225,10,1,42,75,124,179,183,313,329,361,380
226,15,19,29,67,77,116,126,134,198,210,239,249,303,349,358,369
227,13,7,54,100,201,203,222,237,269,280,291,304,333,365
228,14,20,98,120,128,183,209,238,242,250,296,302,310,343,380
229,13,34,75,130,216,217,265,276,309,313,327,337,391,394
230,14,3,14,18,34,38,53,61,81,171,214,262,263,284,339
231,14,33,50,59,96,120,128,144,196,208,273,274,311,371,393
232,15,13,23,38,80,135,154,207,240,243,262,306,346,352,356,382
233,12,27,114,118,122,141,157,186,278,281,367,373,386
234,11,156,172,235,238,257,270,314,343,353,374,380
235,16,21,60,69,83,119,129,156,203,234,238,256,261,295,314,353,374
236,8,28,150,213,219,264,332,348,392
237,10,19,63,132,227,269,291,304,333,365,375
238,13,20,60,129,156,228,234,235,295,302,343,353,374,380
239,13,3,29,46,116,134,148,155,171,226,249,266,349,358
240,17,23,38,80,104,135,155,187,202,205,218,232,246,254,262,346,362,386
241,13,5,16,20,22,111,131,154,173,190,204,306,325,344
242,19,45,54,98,105,120,149,159,182,189,196,206,208,222,228,252,296,302,343,393
243,12,22,75,80,124,154,162,173,232,346,352,382,383
244,15,27,57,113,122,186,248,253,259,281,311,316,333,365,371,375
245,13,4,31,32,66,76,113,127,186,253,271,282,330,360
246,12,58,92,104,137,187,195,202,240,254,342,362,391
247,1,285
248,12,31,32,50,57,113,122,128,186,187,244,311,316
249,9,77,134,148,226,239,266,303,349,381
250,12,32,128,183,228,258,270,271,296,343,379,380,396
251,12,26,28,71,133,139,160,161,197,213,287,345,388
252,7,54,86,206,242,302,343,353
253,13,4,32,51,73,113,127,132,244,245,259,271,316,330
254,15,92,94,102,104,135,137,187,205,208,223,240,246,274,288,342
255,13,144,163,184,209,260,262,273,306,325,356,359,382,393
256,14,21,60,83,112,129,150,169,203,204,219,235,261,264,285
257,12,44,86,93,156,172,177,234,270,294,314,315,353
258,11,9,125,193,250,270,271,282,322,366,379,396
259,11,4,15,82,101,103,132,244,253,281,320,333
260,20,20,42,53,63,99,116,124,128,142,144,147,183,209,255,262,310,316,369,371,382
261,13,21,95,112,119,156,169,235,256,312,314,318,334,374
262,23,13,23,38,53,116,124,144,184,218,230,232,240,255,260,263,273,284,306,339,356,358,369,382
263,8,3,38,53,218,230,262,339,358
264,12,17,112,150,169,204,213,219,236,256,285,332,348
265,13,10,34,130,148,155,218,229,268,275,337,339,362,394
266,13,71,130,134,148,161,171,180,239,249,309,345,349,381
267,20,47,64,70,72,78,104,114,134,152,158,167,178,181,286,288,345,351,357,378,381
268,12,10,34,38,49,81,152,202,218,265,327,339,394
269,12,7,8,19,142,198,203,227,237,290,304,332,392
270,17,9,44,86,92,93,172,234,250,257,258,294,322,343,353,366,379,380
271,23,1,32,36,43,48,73,128,183,191,193,215,245,250,253,258,282,316,324,330,341,379,380,396
272,12,27,68,106,114,122,151,157,176,188,211,370,373
273,14,18,33,53,59,65,96,144,184,231,255,262,284,340,393
274,12,50,59,94,96,102,187,208,231,254,311,342,384
275,9,130,134,148,155,265,337,362,388,394
276,7,34,130,221,229,309,313,327
277,1,321
278,14,25,74,101,118,127,136,141,165,186,233,281,335,367,386
279,11,41,44,114,123,153,175,188,194,224,387,390
280,14,54,97,100,121,159,222,227,304,307,320,333,347,365,367
281,13,4,27,101,122,127,186,233,244,259,278,333,365,367
282,10,66,75,125,193,245,258,271,330,360,396
283,4,20,60,98,209
284,13,14,18,38,65,81,95,107,152,184,230,262,273,318
285,17,17,21,35,49,78,111,112,152,158,204,217,247,256,264,318,391,394
286,13,47,62,70,134,178,181,220,267,289,303,323,378,381
287,15,28,108,127,133,139,153,160,170,197,213,251,308,320,330,390
288,21,2,24,70,72,79,94,102,104,109,135,167,178,207,220,223,254,267,300,305,319,351
289,15,5,7,16,47,70,163,184,201,220,286,300,306,323,359,378
290,18,8,40,91,99,142,143,161,169,179,185,191,197,203,269,297,326,332,350
291,7,7,19,201,203,227,237,365
292,17,36,75,92,133,160,164,174,193,195,200,293,298,299,330,337,363,388
293,10,9,75,92,125,193,195,292,330,337,391
294,8,92,93,172,177,257,270,340,379
295,9,20,21,60,129,235,238,361,374,380
296,13,32,120,128,182,206,208,228,242,250,322,343,372,396
297,9,6,69,119,169,185,203,290,304,312
298,6,36,133,160,164,292,330
299,10,10,174,187,195,292,337,362,363,373,388
300,10,38,70,135,154,207,220,288,289,306,356
301,9,52,59,85,87,95,314,331,385,387
302,12,20,54,60,98,129,209,228,238,242,252,343,353
303,16,7,12,19,29,62,67,77,134,141,198,226,249,286,323,335,381
304,18,15,63,69,99,100,103,132,142,185,203,227,237,269,280,297,307,333,347
305,13,2,24,45,109,138,182,220,223,288,319,351,367,395
306,18,5,16,38,70,154,163,184,220,232,241,255,262,289,300,325,356,359,382
307,13,44,54,86,100,121,159,199,206,280,304,320,347,353
308,13,8,12,28,66,67,74,108,127,136,162,197,287,392
309,18,34,55,71,91,130,143,148,171,180,216,221,229,266,276,313,324,339,350
310,11,20,120,124,128,144,183,209,228,260,316,380
311,17,33,50,53,57,68,96,106,122,128,187,211,231,244,248,274,342,371
312,16,6,56,64,91,112,119,150,161,169,180,261,297,326,334,357,381
313,15,1,40,75,143,179,216,221,225,229,276,309,327,329,350,361
314,18,59,65,95,107,119,156,172,177,234,235,257,261,301,315,340,374,385,387
315,12,44,59,84,93,94,119,156,177,224,257,314,387
316,19,57,63,73,99,113,128,132,142,183,191,244,248,253,260,271,310,333,371,375
317,14,11,24,52,59,79,85,94,105,109,149,159,189,196,377
318,14,21,34,81,95,107,112,152,217,261,284,285,327,374,394
319,8,2,182,207,220,223,288,305,395
320,21,4,15,37,82,101,108,121,127,136,199,259,280,287,307,321,328,330,347,355,367,390
321,14,17,37,39,44,108,136,140,199,213,277,320,328,366,390
322,13,22,37,86,182,206,258,270,296,343,344,366,372,396
323,11,7,19,47,62,77,198,210,286,289,303,381
324,17,1,40,43,55,73,143,146,180,185,191,194,212,221,271,309,326,341
325,14,16,20,60,98,131,154,163,173,209,241,255,306,359,382
326,11,6,40,73,91,143,180,185,194,290,312,324
327,16,21,34,75,81,107,172,217,221,229,268,276,313,318,374,380,394
328,18,17,37,39,136,138,140,145,165,168,190,204,213,320,321,344,348,366,367
329,10,8,42,75,124,162,179,197,216,225,313
330,25,4,36,51,66,73,75,127,133,153,160,164,170,193,200,215,245,253,271,282,287,292,293,298,320,390
331,12,47,52,56,87,95,119,201,210,301,334,338,387
332,13,8,28,150,161,169,197,203,219,236,264,269,290,392
333,15,15,27,63,103,132,227,237,244,259,280,281,304,316,365,375
334,10,47,56,95,112,119,261,312,331,357,381
335,13,12,25,29,62,74,118,134,141,181,278,303,351,386
336,13,22,76,80,125,205,207,223,344,346,360,372,395,396
337,16,75,130,160,195,200,216,229,265,275,292,293,299,362,388,391,394
338,6,52,56,201,210,331,365
339,15,3,34,38,81,148,155,171,218,230,262,263,265,268,309,358
340,20,14,18,33,48,59,65,89,92,96,106,107,172,177,273,294,314,342,354,379,384
341,13,1,36,43,48,146,172,192,193,221,271,324,379,380
342,17,36,68,92,94,96,106,174,187,246,254,274,311,340,354,364,373,384
343,16,54,86,120,206,228,234,238,242,250,252,270,296,302,322,353,380
344,23,2,5,22,35,37,111,117,125,138,140,145,154,168,182,190,204,241,322,328,336,366,372,395
345,23,17,26,64,71,72,88,110,114,133,134,139,150,153,158,161,180,181,213,251,266,267,388,389
346,18,22,23,31,66,76,80,135,162,187,205,232,240,243,336,352,368,383,386
347,14,15,44,69,100,103,185,199,224,280,304,307,320,353,390
348,14,12,17,28,136,166,168,190,204,213,219,236,264,328,392
349,17,3,41,55,56,77,116,126,147,148,171,180,214,226,239,249,266,370
350,12,8,71,91,130,143,161,179,197,216,290,309,313
351,17,2,25,62,79,109,114,118,138,167,178,181,220,267,288,305,335,367
352,4,23,232,243,346
353,18,44,54,69,86,100,129,156,224,234,235,238,252,257,270,302,307,343,347
354,11,33,48,89,106,146,172,192,214,340,342,364
355,2,320,367
356,9,38,135,154,207,232,255,262,300,306
357,11,47,64,95,112,152,158,267,312,334,378,381
358,16,3,13,29,46,53,67,116,148,155,218,226,239,262,263,339,369
359,11,16,87,98,163,201,209,255,289,306,325,393
360,11,22,32,66,75,76,125,245,282,336,372,396
361,14,1,20,21,75,111,124,173,183,217,225,295,313,374,380
362,13,10,155,187,195,202,218,240,246,265,275,299,337,394
363,11,114,133,134,153,164,174,292,299,373,388,389
364,9,36,48,68,106,174,176,342,354,373
365,26,19,27,41,52,56,63,90,97,126,147,151,201,210,211,222,227,237,244,280,281,291,333,338,375,377,387
366,15,9,37,39,44,86,117,125,140,145,258,270,321,322,328,344
367,23,11,25,37,45,97,101,109,118,121,136,138,159,165,233,278,280,281,305,320,328,351,355,377
368,11,23,31,66,74,76,127,162,186,187,346,386
369,15,8,13,19,42,63,67,116,124,142,198,226,260,262,358,383
370,10,41,106,123,146,176,211,212,214,272,349
371,15,27,33,53,57,63,122,128,147,211,231,244,260,311,316,375
372,14,32,37,76,182,205,206,208,223,296,322,336,344,360,396
373,20,10,68,114,122,134,141,157,164,174,176,187,233,272,299,342,363,364,386,388,389
374,16,21,95,107,129,172,217,234,235,238,261,295,314,318,327,361,380
375,10,27,63,147,211,237,244,316,333,365,371
376,4,30,110,114,387
377,9,11,52,90,97,118,159,317,365,367
378,12,47,70,87,95,152,163,184,201,267,286,289,357
379,14,9,36,48,92,172,193,250,258,270,271,294,340,341,380
380,20,1,20,172,183,221,225,228,234,238,250,270,271,295,310,327,341,343,361,374,379
381,15,47,56,64,77,134,180,249,266,267,286,303,312,323,334,357
382,11,20,124,173,209,232,243,255,260,262,306,325
383,8,13,23,42,124,162,243,346,369
384,8,59,92,94,96,177,274,340,342
385,9,59,65,87,95,184,196,301,314,393
386,20,13,23,29,31,46,67,74,122,134,141,155,186,187,233,240,278,335,346,368,373
387,23,11,30,44,52,56,59,79,84,85,90,94,110,114,119,175,224,279,301,314,315,331,365,376
388,15,71,130,133,134,160,200,251,275,292,299,337,345,363,373,389
389,12,110,114,118,133,134,141,153,181,345,363,373,388
390,27,4,6,15,36,39,44,51,73,88,103,108,110,123,139,153,170,194,199,213,215,224,279,287,320,321,330,347
391,15,9,49,58,75,92,125,145,195,217,229,246,285,293,337,394
392,15,7,8,12,28,136,166,190,198,203,219,236,269,308,332,348
393,19,59,65,85,87,98,115,120,144,163,184,196,201,209,231,242,255,273,359,385
394,17,10,34,49,75,152,202,217,229,265,268,275,285,318,327,337,362,391
395,11,2,138,154,182,207,220,223,305,319,336,344
396,12,32,125,128,250,258,271,282,296,322,336,360,372
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,12,29.9022,104.658,224.267,119.609,149.511,59.8045,29.9022,328.924,209.316,179.413,14.9511,388.729
2,13,149.511,89.7067,209.316,179.413,14.9511,14.9511,328.924,14.9511,44.8533,14.9511,44.8533,134.56,119.609
3,12,328.924,149.511,89.7067,59.8045,164.462,134.56,29.9022,59.8045,74.7556,14.9511,164.462,164.462
4,14,44.8533,164.462,29.9022,74.7556,89.7067,59.8045,254.169,89.7067,343.876,134.56,14.9511,119.609,343.876,59.8045
5,11,149.511,313.973,194.364,209.316,44.8533,313.973,343.876,119.609,119.609,44.8533,89.7067
6,10,29.9022,194.364,14.9511,14.9511,14.9511,239.218,29.9022,29.9022,194.364,14.9511
7,25,313.973,89.7067,74.7556,269.12,14.9511,164.462,74.7556,149.511,29.9022,209.316,14.9511,343.876,224.267,777.458,254.169,104.658,74.7556,104.658,59.8045,59.8045,284.071,194.364,14.9511,343.876,59.8045
8,16,14.9511,299.022,313.973,299.022,194.364,74.7556,284.071,119.609,224.267,239.218,104.658,59.8045,134.56,14.9511,134.56,179.413
9,13,29.9022,568.142,149.511,134.56,29.9022,149.511,224.267,194.364,224.267,104.658,74.7556,89.7067,29.9022
10,9,59.8045,29.9022,14.9511,74.7556,14.9511,74.7556,299.022,14.9511,44.8533
11,12,14.9511,373.778,44.8533,254.169,194.364,104.658,254.169,14.9511,194.364,44.8533,328.924,44.8533
12,16,89.7067,14.9511,313.973,119.609,254.169,179.413,134.56,194.364,104.658,239.218,14.9511,164.462,89.7067,164.462,14.9511,74.7556
13,12,508.338,119.609,89.7067,284.071,44.8533,89.7067,14.9511,299.022,343.876,239.218,119.609,209.316
14,11,59.8045,29.9022,74.7556,14.9511,14.9511,59.8045,149.511,29.9022,14.9511,179.413,29.9022
15,9,44.8533,14.9511,164.462,149.511,29.9022,89.7067,59.8045,44.8533,59.8045
16,12,194.364,74.7556,179.413,14.9511,59.8045,44.8533,14.9511,74.7556,44.8533,209.316,179.413,14.9511
17,16,29.9022,59.8045,328.924,29.9022,74.7556,209.316,149.511,209.316,149.511,269.12,104.658,343.876,59.8045,119.609,44.8533,14.9511
18,11,59.8045,134.56,134.56,59.8045,29.9022,164.462,89.7067,89.7067,239.218,119.609,44.8533
19,15,269.12,254.169,59.8045,194.364,194.364,44.8533,149.511,299.022,119.609,59.8045,179.413,29.9022,14.9511,164.462,29.9022
20,18,373.778,313.973,14.9511,164.462,14.9511,328.924,149.511,119.609,14.9511,14.9511,59.8045,119.609,14.9511,89.7067,104.658,269.12,179.413,44.8533
21,15,134.56,134.56,29.9022,29.9022,284.071,89.7067,29.9022,313.973,89.7067,254.169,269.12,209.316,29.9022,119.609,134.56
22,16,119.609,284.071,14.9511,119.609,269.12,239.218,239.218,14.9511,119.609,134.56,269.12,14.9511,373.778,433.582,44.8533,74.7556
23,11,508.338,14.9511,164.462,134.56,44.8533,89.7067,284.071,74.7556,59.8045,149.511,89.7067
24,13,29.9022,14.9511,29.9022,209.316,179.413,149.511,44.8533,59.8045,59.8045,104.658,149.511,89.7067,14.9511
25,12,89.7067,313.973,104.658,59.8045,104.658,194.364,149.511,14.9511,134.56,194.364,89.7067,59.8045
26,4,89.7067,44.8533,29.9022,134.56
27,14,14.9511,239.218,59.8045,284.071,29.9022,149.511,134.56,134.56,119.609,284.071,14.9511,478.436,14.9511,59.8045
28,12,44.8533,44.8533,29.9022,149.511,164.462,59.8045,14.9511,29.9022,104.658,209.316,89.7067,74.7556
29,11,119.609,149.511,194.364,44.8533,14.9511,179.413,14.9511,119.609,44.8533,149.511,104.658
30,11,209.316,269.12,164.462,14.9511,104.658,59.8045,149.511,89.7067,59.8045,29.9022,134.56
31,13,119.609,29.9022,164.462,89.7067,44.8533,209.316,119.609,14.9511,74.7556,239.218,14.9511,239.218,44.8533
32,17,119.609,89.7067,179.413,89.7067,538.24,14.9511,74.7556,179.413,119.609,224.267,29.9022,89.7067,59.8045,89.7067,149.511,224.267,269.12
33,14,134.56,418.631,14.9511,29.9022,134.56,119.609,14.9511,119.609,59.8045,299.022,104.658,44.8533,29.9022,29.9022
34,18,29.9022,119.609,224.267,89.7067,14.9511,134.56,14.9511,149.511,59.8045,134.56,14.9511,209.316,269.12,59.8045,14.9511,373.778,254.169,104.658
35,7,29.9022,134.56,44.8533,134.56,119.609,179.413,89.7067
36,22,29.9022,493.387,29.9022,164.462,14.9511,164.462,44.8533,254.169,448.533,59.8045,448.533,29.9022,254.169,149.511,149.511,44.8533,328.924,29.9022,74.7556,14.9511,14.9511,14.9511
37,17,44.8533,119.609,44.8533,313.973,269.12,14.9511,194.364,29.9022,194.364,44.8533,29.9022,89.7067,209.316,224.267,269.12,104.658,14.9511
38,19,134.56,74.7556,29.9022,44.8533,284.071,269.12,299.022,284.071,29.9022,44.8533,284.071,538.24,14.9511,104.658,119.609,149.511,104.658,59.8045,179.413
39,10,59.8045,478.436,14.9511,403.68,44.8533,313.973,149.511,14.9511,44.8533,14.9511
40,8,29.9022,89.7067,164.462,14.9511,134.56,44.8533,134.56,14.9511
41,15,299.022,194.364,44.8533,239.218,134.56,44.8533,104.658,104.658,149.511,104.658,14.9511,74.7556,59.8045,89.7067,254.169
42,10,299.022,284.071,269.12,104.658,343.876,14.9511,29.9022,179.413,149.511,179.413
43,10,29.9022,59.8045,239.218,89.7067,74.7556,119.609,89.7067,14.9511,194.364,44.8533
44,26,29.9022,209.316,44.8533,478.436,14.9511,343.876,44.8533,14.9511,343.876,239.218,254.169,29.9022,104.658,239.218,448.533,44.8533,224.267,14.9511,29.9022,284.071,104.658,104.658,14.9511,149.511,224.267,209.316
45,12,29.9022,119.609,119.609,89.7067,89.7067,328.924,373.778,44.8533,44.8533,119.609,59.8045,104.658
46,8,89.7067,149.511,149.511,29.9022,194.364,29.9022,74.7556,209.316
47,15,14.9511,14.9511,89.7067,104.658,74.7556,343.876,14.9511,224.267,134.56,134.56,164.462,194.364,164.462,179.413,179.413
48,17,493.387,59.8045,89.7067,44.8533,328.924,104.658,29.9022,14.9511,14.9511,14.9511,14.9511,14.9511,59.8045,179.413,239.218,44.8533,14.9511
49,9,224.267,14.9511,254.169,149.511,14.9511,74.7556,299.022,44.8533,269.12
50,10,89.7067,14.9511,44.8533,284.071,89.7067,194.364,119.609,89.7067,104.658,224.267
51,6,164.462,179.413,134.56,59.8045,119.609,29.9022
52,16,14.9511,44.8533,14.9511,328.924,59.8045,269.12,89.7067,209.316,44.8533,104.658,14.9511,194.364,29.9022,433.582,119.609,299.022
53,16,328.924,134.56,418.631,89.7067,119.609,284.071,14.9511,284.071,104.658,254.169,478.436,134.56,179.413,29.9022,14.9511,149.511
54,16,59.8045,299.022,14.9511,164.462,74.7556,119.609,59.8045,179.413,89.7067,224.267,59.8045,74.7556,59.8045,239.218,14.9511,149.511
55,11,29.9022,59.8045,254.169,284.071,14.9511,14.9511,134.56,74.7556,313.973,239.218,104.658
56,17,299.022,14.9511,44.8533,164.462,89.7067,194.364,74.7556,388.729,119.609,89.7067,269.12,269.12,29.9022,209.316,89.7067,74.7556,269.12
57,6,149.511,254.169,74.7556,89.7067,149.511,149.511
58,6,119.609,149.511,224.267,44.8533,14.9511,59.8045
59,23,14.9511,14.9511,194.364,59.8045,104.658,672.8,74.7556,119.609,269.12,418.631,59.8045,313.973,313.973,209.316,74.7556,89.7067,59.8045,14.9511,134.56,134.56,209.316,104.658,254.169
60,19,164.462,179.413,373.778,134.56,284.071,299.022,508.338,358.827,44.8533,89.7067,29.9022,29.9022,14.9511,89.7067,14.9511,104.658,149.511,134.56,164.462
61,11,74.7556,59.8045,119.609,119.609,14.9511,44.8533,29.9022,74.7556,59.8045,74.7556,134.56
62,12,74.7556,119.609,104.658,29.9022,74.7556,89.7067,239.218,254.169,269.12,104.658,224.267,149.511
63,16,254.169,74.7556,149.511,89.7067,463.485,239.218,14.9511,328.924,134.56,74.7556,134.56,14.9511,74.7556,149.511,74.7556,89.7067
64,9,29.9022,14.9511,149.511,104.658,44.8533,164.462,254.169,179.413,119.609
65,12,14.9511,29.9022,194.364,134.56,14.9511,89.7067,74.7556,149.511,194.364,29.9022,179.413,29.9022
66,19,29.9022,119.609,29.9022,627.947,104.658,448.533,179.413,358.827,29.9022,104.658,29.9022,29.9022,313.973,209.316,134.56,478.436,44.8533,358.827,209.316
