403
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
70,9,1326.47,936.333,234.083,2184.78,78.0278,546.194,234.083,156.056,702.25
71,11,1170.42,624.222,234.083,702.25,78.0278,1326.47,156.056,1638.58,468.167,156.056,780.278
72,16,1326.47,936.333,390.139,390.139,1014.36,702.25,156.056,390.139,1950.69,312.111,702.25,702.25,78.0278,1248.44,1014.36,234.083
73,7,546.194,234.083,780.278,936.333,78.0278,858.305,1326.47
74,10,78.0278,390.139,78.0278,702.25,312.111,78.0278,234.083,1014.36,858.305,1560.56
75,25,78.0278,1794.64,1716.61,1248.44,1872.67,78.0278,936.333,468.167,2418.86,312.111,1638.58,546.194,1716.61,546.194,156.056,2028.72,1482.53,468.167,156.056,1170.42,702.25,1092.39,468.167,390.139,780.278
76,19,1638.58,468.167,234.083,858.305,156.056,858.305,312.111,546.194,78.0278,858.305,1326.47,1638.58,312.111,1170.42,546.194,1482.53,1014.36,2418.86,1248.44
77,16,1794.64,1092.39,858.305,936.333,780.278,2340.83,234.083,234.083,1482.53,1482.53,936.333,78.0278,2340.83,1092.39,78.0278,936.333
78,11,780.278,234.083,1014.36,468.167,468.167,780.278,702.25,390.139,858.305,234.083,1092.39
79,16,2730.97,156.056,156.056,1326.47,624.222,390.139,156.056,78.0278,1482.53,468.167,1638.58,1170.42,780.278,624.222,390.139,390.139
80,14,312.111,936.333,390.139,390.139,780.278,624.222,1482.53,156.056,390.139,468.167,1014.36,1482.53,624.222,156.056
81,14,858.305,156.056,78.0278,546.194,702.25,156.056,1014.36,1170.42,312.111,1170.42,858.305,1014.36,390.139,1326.47
82,18,624.222,390.139,1014.36,78.0278,234.083,78.0278,78.0278,1482.53,936.333,234.083,390.139,1716.61,156.056,468.167,1482.53,1092.39,858.305,390.139
83,13,1170.42,1014.36,1404.5,78.0278,156.056,390.139,468.167,546.194,468.167,1092.39,1248.44,702.25,78.0278
84,12,312.111,468.167,702.25,1404.5,702.25,1560.56,312.111,468.167,546.194,390.139,78.0278,78.0278
85,22,546.194,78.0278,624.222,702.25,1248.44,1482.53,78.0278,1404.5,234.083,78.0278,234.083,2730.97,78.0278,1404.5,78.0278,156.056,1482.53,1560.56,312.111,2106.75,780.278,1560.56
86,11,156.056,936.333,546.194,1014.36,234.083,234.083,390.139,390.139,468.167,936.333,468.167
87,12,1404.5,1404.5,156.056,1326.47,780.278,468.167,546.194,1716.61,780.278,156.056,156.056,1560.56
88,13,624.222,156.056,156.056,156.056,858.305,1170.42,468.167,234.083,234.083,156.056,1716.61,780.278,858.305
89,13,390.139,312.111,546.194,1404.5,1170.42,780.278,1170.42,78.0278,936.333,1170.42,702.25,1014.36,624.222
90,10,1014.36,312.111,624.222,780.278,312.111,468.167,1014.36,312.111,156.056,1092.39
91,13,858.305,390.139,156.056,936.333,1794.64,468.167,1716.61,78.0278,312.111,468.167,390.139,936.333,78.0278
92,17,546.194,78.0278,78.0278,1170.42,1872.67,468.167,936.333,78.0278,858.305,702.25,468.167,312.111,702.25,624.222,1170.42,702.25,468.167
93,22,312.111,546.194,1326.47,78.0278,78.0278,234.083,312.111,702.25,702.25,936.333,546.194,546.194,1170.42,156.056,156.056,858.305,390.139,78.0278,858.305,624.222,546.194,1014.36
94,13,1092.39,624.222,390.139,1248.44,156.056,1248.44,78.0278,1170.42,1482.53,390.139,78.0278,1638.58,234.083
95,9,390.139,780.278,1560.56,234.083,78.0278,1248.44,546.194,312.111,156.056
96,12,936.333,390.139,234.083,78.0278,234.083,1014.36,2652.94,2809,1248.44,390.139,156.056,1092.39
97,21,78.0278,156.056,858.305,468.167,156.056,312.111,78.0278,1560.56,1326.47,390.139,312.111,156.056,1092.39,1248.44,390.139,1014.36,78.0278,78.0278,780.278,156.056,312.111
98,16,234.083,1872.67,156.056,234.083,312.111,78.0278,2574.92,156.056,1248.44,1404.5,390.139,1170.42,156.056,78.0278,234.083,1638.58
99,11,546.194,1794.64,624.222,468.167,1482.53,1560.56,234.083,156.056,1560.56,936.333,1794.64
100,6,858.305,1326.47,390.139,78.0278,468.167,312.111
101,8,312.111,78.0278,390.139,1404.5,156.056,156.056,936.333,78.0278
102,8,234.083,234.083,780.278,78.0278,312.111,546.194,936.333,78.0278
103,11,858.305,1716.61,234.083,624.222,546.194,468.167,78.0278,390.139,1248.44,156.056,234.083
104,26,312.111,2028.72,546.194,1248.44,1872.67,546.194,78.0278,1326.47,702.25,1482.53,1092.39,1170.42,1092.39,936.333,312.111,1014.36,78.0278,1092.39,312.111,156.056,546.194,2887.03,234.083,234.083,312.111,234.083
105,14,624.222,156.056,390.139,78.0278,312.111,1248.44,78.0278,78.0278,156.056,1404.5,1092.39,156.056,312.111,156.056
106,24,78.0278,78.0278,858.305,1092.39,1092.39,1716.61,1248.44,2574.92,2262.81,702.25,234.083,1170.42,234.083,1794.64,546.194,780.278,1092.39,936.333,312.111,78.0278,312.111,1092.39,312.111,936.333
107,10,312.111,468.167,936.333,312.111,78.0278,468.167,468.167,1326.47,546.194,780.278
108,18,936.333,936.333,78.0278,468.167,156.056,936.333,468.167,1014.36,1092.39,1482.53,78.0278,78.0278,936.333,468.167,78.0278,234.083,1482.53,1248.44
109,8,702.25,390.139,156.056,234.083,1014.36,546.194,780.278,78.0278
110,12,780.278,1638.58,156.056,624.222,1404.5,780.278,234.083,312.111,78.0278,702.25,156.056,156.056
111,11,546.194,234.083,780.278,1482.53,936.333,780.278,234.083,936.333,390.139,1170.42,234.083
112,14,1014.36,78.0278,1014.36,156.056,702.25,390.139,936.333,1248.44,78.0278,1638.58,312.111,702.25,234.083,1950.69
113,16,1482.53,1560.56,78.0278,624.222,234.083,858.305,78.0278,1326.47,624.222,78.0278,546.194,780.278,312.111,468.167,390.139,78.0278
114,13,936.333,1170.42,78.0278,2262.81,1170.42,858.305,702.25,1092.39,234.083,234.083,1014.36,936.333,78.0278
115,19,1014.36,1482.53,1716.61,390.139,1404.5,1716.61,78.0278,468.167,468.167,1248.44,78.0278,468.167,702.25,156.056,858.305,546.194,78.0278,1482.53,1716.61
116,17,858.305,312.111,468.167,78.0278,78.0278,390.139,858.305,78.0278,936.333,2106.75,702.25,858.305,468.167,1482.53,156.056,1638.58,78.0278
117,13,156.056,78.0278,156.056,702.25,624.222,546.194,390.139,234.083,546.194,234.083,390.139,1326.47,624.222
118,11,702.25,1092.39,390.139,78.0278,702.25,546.194,156.056,78.0278,546.194,312.111,1014.36
119,16,936.333,234.083,312.111,780.278,1248.44,1716.61,312.111,1404.5,78.0278,78.0278,1794.64,1716.61,468.167,1170.42,546.194,78.0278
120,5,858.305,156.056,1326.47,780.278,78.0278
121,9,390.139,1872.67,78.0278,156.056,1404.5,234.083,78.0278,1014.36,234.083
122,14,1716.61,390.139,936.333,858.305,2028.72,1092.39,156.056,312.111,546.194,858.305,702.25,546.194,624.222,780.278
123,12,234.083,858.305,234.083,1716.61,780.278,312.111,1326.47,390.139,78.0278,1170.42,702.25,1560.56
124,16,936.333,78.0278,468.167,78.0278,78.0278,1170.42,1482.53,390.139,858.305,546.194,858.305,1950.69,1248.44,1092.39,234.083,156.056
125,13,390.139,390.139,780.278,858.305,546.194,156.056,1092.39,390.139,78.0278,702.25,390.139,234.083,1170.42
126,11,468.167,234.083,1638.58,468.167,1248.44,234.083,702.25,780.278,1170.42,1326.47,156.056
127,13,936.333,78.0278,156.056,312.111,702.25,1638.58,78.0278,780.278,3433.22,1326.47,1170.42,936.333,312.111
128,23,156.056,1716.61,2496.89,1170.42,1794.64,702.25,156.056,936.333,468.167,702.25,78.0278,624.222,1638.58,234.083,312.111,858.305,312.111,78.0278,624.222,546.194,1872.67,702.25,1326.47
129,15,546.194,1014.36,78.0278,312.111,1248.44,624.222,468.167,312.111,1404.5,156.056,1638.58,780.278,546.194,1482.53,468.167
130,16,156.056,78.0278,1716.61,546.194,234.083,780.278,780.278,78.0278,1716.61,702.25,390.139,234.083,312.111,1092.39,468.167,858.305
131,12,468.167,156.056,1482.53,78.0278,702.25,156.056,780.278,1560.56,78.0278,390.139,78.0278,468.167
132,4,312.111,936.333,936.333,546.194
133,12,234.083,312.111,78.0278,78.0278,156.056,1170.42,78.0278,312.111,780.278,1014.36,156.056,1716.61
134,11,780.278,78.0278,702.25,936.333,1482.53,1404.5,624.222,390.139,702.25,312.111,468.167
135,11,312.111,156.056,702.25,780.278,780.278,78.0278,1560.56,1014.36,546.194,1404.5,1950.69
136,5,702.25,702.25,858.305,234.083,234.083
137,7,312.111,468.167,702.25,156.056,546.194,1950.69,156.056
138,12,858.305,234.083,156.056,78.0278,1560.56,936.333,936.333,1092.39,468.167,234.083,78.0278,312.111
139,15,936.333,78.0278,234.083,936.333,78.0278,78.0278,234.083,78.0278,702.25,780.278,936.333,78.0278,1482.53,1716.61,1170.42
140,11,936.333,468.167,780.278,858.305,624.222,546.194,702.25,468.167,234.083,234.083,1092.39
141,17,78.0278,1638.58,936.333,312.111,546.194,546.194,312.111,390.139,312.111,702.25,156.056,1248.44,312.111,78.0278,1560.56,1326.47,234.083
142,11,1170.42,624.222,234.083,858.305,1170.42,78.0278,156.056,468.167,1092.39,2028.72,234.083
143,22,1248.44,1014.36,1404.5,1170.42,312.111,546.194,546.194,858.305,312.111,702.25,858.305,312.111,780.278,1170.42,1170.42,702.25,1092.39,78.0278,2028.72,390.139,156.056,2340.83
144,10,390.139,312.111,234.083,780.278,780.278,546.194,546.194,858.305,156.056,1170.42
145,13,780.278,702.25,702.25,1482.53,1248.44,1248.44,546.194,546.194,1170.42,1560.56,390.139,468.167,390.139
146,12,234.083,156.056,78.0278,78.0278,546.194,624.222,468.167,1170.42,1404.5,624.222,1326.47,156.056
147,12,1014.36,468.167,624.222,468.167,780.278,1326.47,1482.53,312.111,1014.36,234.083,1248.44,858.305
148,13,78.0278,546.194,1014.36,78.0278,546.194,780.278,1170.42,468.167,936.333,780.278,234.083,156.056,1794.64
149,12,234.083,624.222,1482.53,1092.39,78.0278,936.333,1950.69,702.25,1482.53,1248.44,702.25,858.305
150,12,858.305,468.167,936.333,1326.47,1482.53,780.278,78.0278,1560.56,156.056,390.139,390.139,234.083
151,15,78.0278,702.25,1950.69,156.056,936.333,858.305,468.167,624.222,1404.5,234.083,234.083,1482.53,1482.53,312.111,624.222
152,12,546.194,702.25,390.139,1326.47,624.222,546.194,936.333,78.0278,1014.36,1170.42,156.056,78.0278
153,12,390.139,858.305,1014.36,1638.58,468.167,390.139,546.194,156.056,78.0278,546.194,936.333,1248.44
154,26,156.056,390.139,78.0278,1794.64,546.194,2184.78,2340.83,468.167,936.333,2028.72,156.056,780.278,234.083,2184.78,312.111,1326.47,156.056,546.194,312.111,156.056,1092.39,1560.56,780.278,312.111,936.333,312.111
155,14,1092.39,1170.42,780.278,78.0278,936.333,546.194,312.111,1248.44,1014.36,156.056,312.111,1638.58,1404.5,546.194
156,13,858.305,78.0278,1248.44,546.194,234.083,624.222,78.0278,1794.64,2574.92,936.333,702.25,1014.36,78.0278
157,17,936.333,78.0278,702.25,234.083,468.167,2028.72,624.222,156.056,858.305,1014.36,390.139,780.278,78.0278,858.305,78.0278,78.0278,624.222
158,21,156.056,78.0278,702.25,234.083,390.139,78.0278,1014.36,312.111,858.305,234.083,2106.75,234.083,78.0278,312.111,468.167,1014.36,2652.94,78.0278,1326.47,1248.44,312.111
159,15,936.333,468.167,468.167,702.25,78.0278,1170.42,1170.42,1482.53,78.0278,234.083,702.25,234.083,1092.39,390.139,780.278
160,13,624.222,312.111,78.0278,546.194,234.083,312.111,1092.39,936.333,156.056,624.222,156.056,936.333,78.0278
161,18,156.056,1248.44,78.0278,858.305,624.222,312.111,1170.42,312.111,156.056,780.278,1092.39,390.139,1794.64,546.194,1716.61,390.139,780.278,702.25
162,11,234.083,702.25,780.278,1092.39,312.111,858.305,156.056,312.111,234.083,780.278,390.139
163,16,312.111,78.0278,780.278,156.056,312.111,858.305,546.194,858.305,1170.42,546.194,468.167,702.25,312.111,468.167,858.305,1092.39
164,13,468.167,624.222,312.111,1092.39,1248.44,1638.58,234.083,78.0278,2028.72,702.25,78.0278,156.056,702.25
165,20,1950.69,78.0278,1092.39,156.056,78.0278,1170.42,468.167,2184.78,390.139,858.305,2184.78,156.056,546.194,780.278,1170.42,780.278,156.056,858.305,780.278,2418.86
166,18,390.139,78.0278,1482.53,546.194,624.222,1716.61,234.083,468.167,468.167,78.0278,312.111,1872.67,1014.36,234.083,936.333,2028.72,702.25,234.083
167,7,234.083,468.167,624.222,78.0278,2106.75,78.0278,1014.36
168,18,1248.44,1326.47,1404.5,1404.5,702.25,78.0278,390.139,1092.39,156.056,390.139,390.139,2184.78,156.056,468.167,1482.53,312.111,1092.39,78.0278
169,10,312.111,156.056,78.0278,78.0278,1326.47,1170.42,78.0278,390.139,78.0278,546.194
170,8,390.139,1170.42,780.278,234.083,234.083,780.278,78.0278,702.25
171,16,234.083,858.305,2418.86,234.083,156.056,936.333,156.056,312.111,936.333,234.083,78.0278,1092.39,546.194,1638.58,546.194,78.0278
172,16,1092.39,1014.36,624.222,78.0278,78.0278,312.111,156.056,858.305,78.0278,1404.5,1092.39,1014.36,1482.53,780.278,1794.64,1560.56
173,16,234.083,468.167,78.0278,1716.61,468.167,156.056,702.25,624.222,468.167,1794.64,468.167,78.0278,312.111,2106.75,1326.47,234.083
174,15,78.0278,78.0278,1482.53,234.083,78.0278,1170.42,702.25,702.25,390.139,156.056,156.056,2028.72,702.25,390.139,858.305
175,16,1248.44,1248.44,78.0278,858.305,312.111,390.139,858.305,702.25,624.222,624.222,546.194,546.194,312.111,1092.39,1092.39,1170.42
176,13,624.222,312.111,234.083,702.25,312.111,702.25,702.25,312.111,78.0278,468.167,234.083,936.333,312.111
177,12,1014.36,1482.53,156.056,780.278,156.056,312.111,702.25,312.111,234.083,234.083,702.25,780.278
178,13,702.25,1872.67,1482.53,390.139,1248.44,390.139,468.167,780.278,78.0278,858.305,702.25,702.25,2184.78
179,18,1092.39,390.139,468.167,702.25,234.083,78.0278,390.139,1248.44,312.111,858.305,78.0278,780.278,156.056,78.0278,1092.39,1716.61,78.0278,858.305
180,7,546.194,936.333,936.333,78.0278,78.0278,2184.78,78.0278
181,11,702.25,702.25,702.25,390.139,702.25,702.25,1326.47,234.083,234.083,156.056,702.25
182,15,312.111,1716.61,546.194,1404.5,1092.39,78.0278,234.083,2340.83,78.0278,78.0278,234.083,78.0278,1404.5,234.083,78.0278
183,11,312.111,936.333,468.167,156.056,468.167,1560.56,390.139,156.056,702.25,156.056,78.0278
184,10,78.0278,1014.36,936.333,468.167,312.111,156.056,468.167,936.333,156.056,156.056
185,10,702.25,858.305,312.111,468.167,234.083,1248.44,390.139,702.25,78.0278,936.333
186,24,624.222,780.278,234.083,234.083,780.278,1716.61,78.0278,156.056,78.0278,702.25,234.083,1560.56,1092.39,78.0278,468.167,1404.5,1092.39,78.0278,1092.39,702.25,1326.47,546.194,2106.75,156.056
187,16,234.083,1248.44,156.056,780.278,468.167,1014.36,78.0278,702.25,546.194,1170.42,1014.36,156.056,546.194,78.0278,390.139,312.111
188,12,702.25,156.056,468.167,78.0278,1092.39,234.083,156.056,312.111,780.278,2262.81,468.167,1872.67
189,10,702.25,1326.47,624.222,312.111,780.278,702.25,468.167,234.083,624.222,1092.39
190,13,78.0278,1248.44,390.139,78.0278,1638.58,780.278,1326.47,312.111,1560.56,1170.42,1248.44,858.305,234.083
191,24,624.222,702.25,858.305,1638.58,1404.5,1014.36,1404.5,2028.72,1170.42,2028.72,234.083,1404.5,312.111,1170.42,780.278,312.111,390.139,858.305,546.194,156.056,1170.42,624.222,624.222,78.0278
192,10,312.111,390.139,1092.39,78.0278,702.25,390.139,546.194,390.139,78.0278,234.083
193,11,390.139,1560.56,546.194,858.305,78.0278,1404.5,702.25,156.056,312.111,390.139,624.222
194,14,1170.42,780.278,156.056,858.305,390.139,1326.47,390.139,312.111,702.25,78.0278,702.25,78.0278,780.278,702.25
195,8,546.194,858.305,1716.61,1482.53,546.194,702.25,156.056,78.0278
196,14,390.139,234.083,858.305,2418.86,780.278,78.0278,546.194,312.111,390.139,936.333,156.056,78.0278,468.167,936.333
197,6,156.056,234.083,780.278,156.056,702.25,1092.39
198,24,702.25,390.139,156.056,702.25,702.25,390.139,1560.56,312.111,1716.61,390.139,1482.53,624.222,2184.78,156.056,2809,1950.69,936.333,1170.42,2262.81,1014.36,234.083,234.083,156.056,1872.67
199,17,1170.42,546.194,858.305,78.0278,624.222,2730.97,936.333,1794.64,156.056,1482.53,78.0278,78.0278,780.278,390.139,234.083,936.333,1716.61
200,13,78.0278,78.0278,234.083,234.083,234.083,156.056,858.305,1872.67,78.0278,390.139,780.278,1170.42,234.083
201,11,78.0278,624.222,390.139,702.25,312.111,78.0278,1326.47,1248.44,546.194,702.25,468.167
202,15,624.222,1560.56,156.056,780.278,312.111,156.056,156.056,1092.39,78.0278,780.278,1092.39,390.139,234.083,1560.56,936.333
203,14,390.139,312.111,936.333,156.056,78.0278,156.056,1482.53,624.222,390.139,936.333,1170.42,1014.36,390.139,390.139
204,5,1170.42,1482.53,78.0278,1404.5,78.0278
205,12,468.167,78.0278,234.083,780.278,546.194,702.25,312.111,780.278,78.0278,78.0278,390.139,1794.64
206,12,936.333,702.25,78.0278,702.25,234.083,858.305,234.083,780.278,156.056,78.0278,468.167,78.0278
207,12,1170.42,234.083,312.111,780.278,702.25,78.0278,234.083,78.0278,1014.36,78.0278,858.305,1482.53
208,17,156.056,1092.39,312.111,312.111,468.167,546.194,1092.39,156.056,624.222,2184.78,468.167,546.194,78.0278,1092.39,468.167,1248.44,78.0278
209,14,390.139,78.0278,1248.44,624.222,624.222,390.139,624.222,780.278,78.0278,234.083,156.056,1404.5,234.083,1872.67
210,15,78.0278,546.194,702.25,1326.47,78.0278,1482.53,468.167,1014.36,1716.61,858.305,858.305,312.111,1248.44,312.111,78.0278
211,18,624.222,1404.5,78.0278,234.083,1638.58,234.083,702.25,1560.56,1950.69,390.139,624.222,858.305,546.194,1326.47,546.194,546.194,234.083,234.083
212,11,1014.36,858.305,156.056,858.305,1092.39,468.167,156.056,312.111,78.0278,312.111,780.278
213,14,78.0278,702.25,156.056,468.167,1170.42,702.25,156.056,78.0278,780.278,234.083,1482.53,624.222,390.139,936.333
214,15,2028.72,156.056,312.111,1326.47,936.333,1170.42,1404.5,156.056,780.278,702.25,2184.78,78.0278,624.222,936.333,468.167
215,11,468.167,468.167,546.194,546.194,234.083,1092.39,1170.42,1326.47,624.222,1638.58,156.056
216,11,1482.53,546.194,858.305,1482.53,468.167,468.167,390.139,156.056,234.083,78.0278,1872.67
217,17,2418.86,78.0278,156.056,312.111,1638.58,468.167,390.139,546.194,1326.47,390.139,234.083,1950.69,1950.69,234.083,1092.39,78.0278,624.222
218,22,78.0278,312.111,1560.56,78.0278,1482.53,1326.47,546.194,624.222,390.139,1560.56,1482.53,624.222,1014.36,156.056,156.056,2106.75,312.111,78.0278,1404.5,1248.44,468.167,936.333
219,9,546.194,1014.36,702.25,312.111,1404.5,468.167,156.056,780.278,156.056
220,11,1014.36,1482.53,1170.42,1170.42,312.111,156.056,780.278,156.056,156.056,156.056,156.056
221,22,1950.69,468.167,780.278,1638.58,780.278,1872.67,1248.44,1560.56,2184.78,468.167,78.0278,702.25,1170.42,1092.39,1092.39,468.167,1950.69,1482.53,546.194,468.167,234.083,234.083
222,12,702.25,78.0278,390.139,234.083,78.0278,624.222,702.25,468.167,78.0278,234.083,936.333,1404.5
223,10,468.167,78.0278,1170.42,1014.36,234.083,1092.39,1170.42,390.139,1248.44,312.111
224,17,546.194,78.0278,1014.36,1170.42,1326.47,1092.39,1482.53,1014.36,156.056,78.0278,234.083,624.222,1014.36,78.0278,1248.44,156.056,546.194
225,12,468.167,936.333,936.333,468.167,1560.56,546.194,702.25,78.0278,1014.36,1014.36,1482.53,1560.56
226,14,936.333,156.056,390.139,312.111,156.056,312.111,1560.56,468.167,156.056,78.0278,858.305,156.056,702.25,468.167
227,18,78.0278,936.333,312.111,546.194,1716.61,78.0278,1404.5,390.139,468.167,156.056,234.083,78.0278,78.0278,468.167,234.083,1014.36,1326.47,1638.58
228,7,1170.42,78.0278,78.0278,624.222,1014.36,936.333,312.111
229,22,546.194,312.111,2184.78,312.111,702.25,546.194,1482.53,156.056,624.222,78.0278,390.139,312.111,1014.36,78.0278,156.056,3355.19,858.305,156.056,702.25,156.056,1014.36,78.0278
230,12,468.167,78.0278,1560.56,702.25,702.25,78.0278,312.111,546.194,2028.72,1170.42,312.111,468.167
231,18,624.222,156.056,1014.36,156.056,156.056,1404.5,546.194,156.056,1560.56,858.305,78.0278,780.278,624.222,1326.47,390.139,468.167,78.0278,156.056
232,16,156.056,1950.69,312.111,1092.39,858.305,2809,624.222,234.083,312.111,546.194,936.333,156.056,1638.58,546.194,780.278,234.083
233,10,1560.56,234.083,78.0278,858.305,1794.64,1170.42,546.194,936.333,624.222,312.111
234,8,468.167,156.056,1950.69,780.278,156.056,312.111,546.194,624.222
235,17,858.305,156.056,78.0278,468.167,624.222,936.333,312.111,2652.94,468.167,1950.69,1794.64,546.194,780.278,546.194,1170.42,312.111,1014.36
236,11,156.056,234.083,780.278,546.194,936.333,1014.36,234.083,780.278,936.333,702.25,702.25
237,7,936.333,390.139,312.111,234.083,546.194,468.167,546.194
238,12,624.222,858.305,468.167,2028.72,1326.47,1014.36,312.111,468.167,312.111,1560.56,624.222,468.167
239,25,546.194,1404.5,858.305,312.111,312.111,2262.81,1638.58,1170.42,858.305,780.278,1794.64,312.111,858.305,234.083,1950.69,546.194,78.0278,78.0278,78.0278,1014.36,156.056,312.111,156.056,156.056,156.056
240,11,1872.67,468.167,156.056,156.056,1638.58,468.167,234.083,1092.39,1326.47,2340.83,78.0278
241,14,1170.42,312.111,936.333,156.056,1482.53,78.0278,2340.83,468.167,156.056,1404.5,624.222,936.333,78.0278,936.333
242,11,312.111,1014.36,1482.53,78.0278,390.139,2106.75,1170.42,1014.36,156.056,702.25,936.333
243,11,936.333,468.167,78.0278,1950.69,1326.47,156.056,546.194,624.222,312.111,390.139,78.0278
244,11,702.25,1248.44,1794.64,546.194,702.25,780.278,780.278,780.278,702.25,78.0278,468.167
245,8,78.0278,312.111,1170.42,936.333,2184.78,156.056,936.333,1716.61
246,13,390.139,1248.44,1716.61,78.0278,624.222,858.305,390.139,156.056,780.278,390.139,2262.81,468.167,78.0278
247,13,78.0278,234.083,312.111,702.25,1326.47,1716.61,1092.39,78.0278,858.305,702.25,624.222,1092.39,234.083
248,12,1170.42,546.194,390.139,1014.36,468.167,312.111,468.167,156.056,156.056,624.222,390.139,858.305
249,19,312.111,1092.39,702.25,702.25,702.25,858.305,234.083,1170.42,780.278,546.194,156.056,702.25,78.0278,1872.67,78.0278,1560.56,624.222,234.083,2340.83
250,14,1638.58,546.194,858.305,468.167,2574.92,156.056,858.305,156.056,390.139,468.167,1326.47,234.083,1248.44,78.0278
251,14,78.0278,1092.39,858.305,546.194,312.111,546.194,2262.81,390.139,468.167,1404.5,468.167,468.167,624.222,312.111
252,14,702.25,390.139,1482.53,468.167,780.278,390.139,546.194,1404.5,156.056,1092.39,1716.61,468.167,1560.56,234.083
253,16,390.139,390.139,624.222,156.056,1092.39,234.083,312.111,936.333,2184.78,780.278,156.056,702.25,312.111,1716.61,1014.36,546.194
254,13,234.083,780.278,546.194,78.0278,78.0278,234.083,390.139,156.056,1716.61,468.167,546.194,1794.64,936.333
255,20,702.25,1404.5,1248.44,2106.75,936.333,2028.72,1170.42,702.25,390.139,390.139,1326.47,1092.39,702.25,1326.47,234.083,312.111,234.083,1014.36,1170.42,78.0278
256,12,1482.53,546.194,156.056,390.139,780.278,78.0278,78.0278,156.056,234.083,234.083,1014.36,702.25
257,13,78.0278,1092.39,78.0278,1170.42,624.222,546.194,156.056,1716.61,312.111,1326.47,546.194,1092.39,1716.61
258,13,780.278,1170.42,78.0278,1170.42,156.056,624.222,1950.69,2262.81,1716.61,1482.53,156.056,312.111,468.167
259,6,78.0278,1482.53,546.194,390.139,312.111,390.139
260,10,1014.36,858.305,546.194,234.083,702.25,702.25,624.222,156.056,1170.42,312.111
261,13,78.0278,312.111,390.139,390.139,156.056,1170.42,78.0278,468.167,780.278,1092.39,78.0278,312.111,858.305
262,15,1248.44,78.0278,1170.42,1248.44,702.25,1170.42,390.139,936.333,78.0278,312.111,1092.39,1014.36,234.083,156.056,1092.39
263,12,624.222,78.0278,624.222,78.0278,780.278,702.25,78.0278,702.25,468.167,468.167,78.0278,624.222
264,7,234.083,1092.39,702.25,390.139,468.167,624.222,1170.42
265,24,1794.64,390.139,156.056,312.111,312.111,312.111,3433.22,312.111,390.139,1170.42,156.056,390.139,78.0278,156.056,234.083,234.083,312.111,78.0278,546.194,1014.36,1560.56,1638.58,78.0278,1326.47
266,18,1248.44,312.111,1638.58,78.0278,1170.42,156.056,780.278,234.083,936.333,78.0278,78.0278,468.167,1248.44,234.083,468.167,78.0278,156.056,78.0278
267,14,936.333,858.305,1092.39,936.333,156.056,312.111,936.333,858.305,1326.47,156.056,78.0278,234.083,1248.44,624.222
268,21,1482.53,468.167,780.278,312.111,1482.53,156.056,1404.5,156.056,936.333,78.0278,624.222,78.0278,1404.5,1404.5,78.0278,624.222,1248.44,780.278,624.222,1716.61,936.333
269,19,312.111,234.083,702.25,1248.44,546.194,858.305,858.305,390.139,78.0278,546.194,1092.39,156.056,1560.56,624.222,156.056,702.25,1092.39,858.305,468.167
270,11,78.0278,702.25,1638.58,156.056,1092.39,858.305,156.056,468.167,78.0278,1872.67,78.0278
271,13,858.305,468.167,78.0278,468.167,312.111,468.167,468.167,78.0278,156.056,312.111,858.305,312.111,468.167
272,17,2262.81,1326.47,702.25,1248.44,312.111,468.167,156.056,1170.42,1326.47,624.222,312.111,78.0278,156.056,390.139,1248.44,1482.53,936.333
273,14,78.0278,624.222,390.139,2028.72,1482.53,156.056,390.139,1326.47,702.25,78.0278,468.167,1482.53,546.194,234.083
274,21,2887.03,1872.67,858.305,624.222,858.305,1560.56,702.25,390.139,78.0278,78.0278,546.194,1326.47,1014.36,390.139,624.222,234.083,312.111,1638.58,390.139,78.0278,1092.39
275,10,1092.39,2106.75,702.25,78.0278,1014.36,468.167,78.0278,624.222,1248.44,2184.78
276,13,546.194,312.111,780.278,78.0278,156.056,78.0278,702.25,78.0278,234.083,1092.39,78.0278,468.167,858.305
277,21,312.111,1014.36,1560.56,936.333,780.278,1950.69,1482.53,1170.42,468.167,156.056,78.0278,468.167,468.167,78.0278,156.056,78.0278,234.083,468.167,234.083,936.333,390.139
278,14,78.0278,390.139,858.305,780.278,1170.42,858.305,1014.36,1404.5,78.0278,390.139,702.25,234.083,156.056,312.111
279,13,390.139,234.083,858.305,702.25,78.0278,624.222,780.278,468.167,936.333,78.0278,468.167,858.305,858.305
280,10,702.25,546.194,234.083,156.056,312.111,1170.42,1092.39,234.083,2809,234.083
281,13,546.194,780.278,156.056,234.083,1248.44,546.194,78.0278,468.167,156.056,156.056,390.139,78.0278,78.0278
282,17,234.083,1716.61,546.194,468.167,1482.53,1014.36,1482.53,78.0278,858.305,312.111,234.083,156.056,1794.64,78.0278,1326.47,234.083,312.111
283,16,624.222,312.111,312.111,156.056,624.222,780.278,1092.39,78.0278,156.056,156.056,936.333,1404.5,702.25,468.167,468.167,312.111
