419
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EulerAngles_0,EulerAngles_1,EulerAngles_2,NumCells,NumNeighbors,Omega3s,Phases,SurfaceFeatures,SurfaceFeatures_2,Volumes,Volumes_2
24,21,353.44,353.44,88.36,88.36,1678.84,353.44,883.6,530.16,88.36,88.36,88.36,2032.28,1325.4,176.72,2120.64,265.08,1855.56,706.88,971.96,2209,265.08
25,11,353.44,353.44,706.88,618.52,530.16,795.24,1148.68,618.52,176.72,1148.68,618.52
26,17,706.88,88.36,88.36,1767.2,2120.64,176.72,176.72,265.08,530.16,353.44,176.72,88.36,1060.32,265.08,1325.4,88.36,1502.12
27,11,353.44,795.24,265.08,2474.08,265.08,88.36,88.36,706.88,88.36,618.52,1855.56
28,14,176.72,88.36,883.6,1590.48,1237.04,706.88,265.08,1590.48,618.52,883.6,1413.76,1060.32,1148.68,883.6
29,14,88.36,88.36,971.96,88.36,265.08,530.16,530.16,530.16,1060.32,971.96,795.24,88.36,706.88,353.44
30,5,441.8,353.44,530.16,176.72,1060.32
31,19,1060.32,883.6,353.44,353.44,1502.12,1855.56,265.08,176.72,353.44,1678.84,1413.76,88.36,88.36,795.24,2032.28,353.44,265.08,1237.04,795.24
32,11,1502.12,441.8,176.72,795.24,1943.92,265.08,1678.84,441.8,883.6,530.16,530.16
33,17,795.24,1325.4,1237.04,706.88,88.36,353.44,1060.32,706.88,441.8,795.24,795.24,176.72,1413.76,88.36,883.6,530.16,971.96
34,13,795.24,88.36,265.08,353.44,1767.2,441.8,618.52,353.44,441.8,971.96,265.08,1060.32,971.96
35,8,883.6,795.24,88.36,265.08,971.96,265.08,353.44,353.44
36,6,265.08,88.36,1325.4,441.8,530.16,530.16
37,25,1237.04,795.24,1413.76,618.52,2297.36,1590.48,1325.4,706.88,353.44,265.08,88.36,265.08,353.44,88.36,1502.12,88.36,706.88,1237.04,176.72,795.24,1237.04,3976.2,88.36,1590.48,2827.52
38,23,883.6,176.72,1413.76,265.08,176.72,176.72,88.36,441.8,176.72,1237.04,1060.32,1060.32,795.24,176.72,1502.12,441.8,88.36,1502.12,88.36,883.6,2739.16,265.08,1325.4
39,15,1325.4,971.96,265.08,795.24,1678.84,1502.12,441.8,2385.72,530.16,1148.68,530.16,618.52,706.88,441.8,441.8
40,15,1502.12,353.44,530.16,883.6,176.72,618.52,88.36,176.72,530.16,176.72,1325.4,530.16,88.36,176.72,2209
41,19,1502.12,88.36,265.08,618.52,88.36,706.88,1943.92,441.8,795.24,265.08,176.72,1855.56,883.6,176.72,1767.2,706.88,883.6,1237.04,88.36
42,8,265.08,88.36,883.6,441.8,1148.68,1060.32,176.72,971.96
43,18,353.44,353.44,88.36,1678.84,1590.48,1413.76,2385.72,530.16,971.96,265.08,1060.32,883.6,971.96,176.72,530.16,530.16,795.24,883.6
44,13,353.44,618.52,353.44,618.52,795.24,1413.76,353.44,88.36,1060.32,618.52,176.72,88.36,1060.32
45,12,265.08,353.44,441.8,883.6,88.36,441.8,176.72,176.72,1413.76,1413.76,1060.32,176.72
46,15,265.08,1060.32,265.08,971.96,706.88,441.8,1943.92,353.44,176.72,1855.56,706.88,1502.12,176.72,1590.48,176.72
47,10,353.44,88.36,176.72,88.36,706.88,530.16,353.44,618.52,530.16,1855.56
48,3,795.24,971.96,353.44
49,15,176.72,88.36,1413.76,706.88,530.16,176.72,795.24,88.36,618.52,1502.12,883.6,883.6,88.36,353.44,530.16
50,16,88.36,530.16,265.08,1325.4,1413.76,618.52,2209,88.36,706.88,1678.84,265.08,795.24,88.36,883.6,971.96,1502.12
51,17,1678.84,2120.64,971.96,441.8,441.8,618.52,88.36,795.24,441.8,441.8,88.36,88.36,441.8,441.8,618.52,1855.56,1237.04
52,6,353.44,176.72,176.72,88.36,2032.28,265.08
53,11,353.44,530.16,1678.84,353.44,88.36,176.72,706.88,1590.48,353.44,176.72,88.36
54,9,265.08,441.8,441.8,1678.84,1767.2,176.72,618.52,971.96,1413.76
55,15,1413.76,176.72,618.52,1502.12,441.8,1590.48,88.36,265.08,88.36,176.72,176.72,441.8,2209,883.6,1060.32
56,14,353.44,1413.76,883.6,618.52,1060.32,883.6,706.88,1678.84,441.8,88.36,1237.04,618.52,530.16,971.96
57,14,2120.64,176.72,971.96,353.44,1060.32,1325.4,88.36,176.72,971.96,1325.4,88.36,883.6,706.88,618.52
58,13,883.6,441.8,88.36,176.72,88.36,618.52,441.8,1237.04,1413.76,88.36,1325.4,265.08,176.72
59,17,1148.68,1148.68,88.36,795.24,88.36,3004.24,883.6,618.52,353.44,1060.32,176.72,265.08,1148.68,88.36,1148.68,353.44,883.6
60,16,353.44,176.72,265.08,353.44,971.96,176.72,1325.4,530.16,265.08,441.8,795.24,88.36,353.44,1237.04,1413.76,176.72
61,15,1767.2,795.24,176.72,795.24,2120.64,1060.32,883.6,176.72,265.08,618.52,88.36,353.44,88.36,1325.4,795.24
62,13,353.44,1148.68,88.36,88.36,441.8,883.6,795.24,1590.48,176.72,1060.32,441.8,176.72,618.52
63,14,88.36,971.96,265.08,88.36,441.8,88.36,88.36,706.88,1148.68,530.16,883.6,2120.64,883.6,1413.76
64,14,1590.48,1855.56,265.08,971.96,971.96,618.52,971.96,176.72,530.16,88.36,353.44,1590.48,530.16,706.88
65,8,176.72,1678.84,530.16,88.36,618.52,1678.84,353.44,176.72
66,13,88.36,2120.64,1237.04,88.36,265.08,88.36,353.44,1060.32,1060.32,2297.36,176.72,88.36,88.36
67,12,530.16,265.08,1590.48,971.96,176.72,1237.04,971.96,1148.68,1237.04,971.96,618.52,2120.64
68,14,88.36,530.16,795.24,706.88,441.8,795.24,2827.52,176.72,265.08,1060.32,88.36,176.72,1590.48,883.6
69,13,441.8,971.96,441.8,795.24,618.52,530.16,88.36,795.24,971.96,971.96,441.8,265.08,706.88
70,10,706.88,706.88,353.44,971.96,1678.84,883.6,618.52,1502.12,1590.48,1148.68
71,12,2120.64,88.36,706.88,176.72,706.88,1237.04,883.6,176.72,88.36,441.8,88.36,2297.36
72,16,1502.12,883.6,176.72,530.16,971.96,1678.84,795.24,971.96,706.88,441.8,530.16,88.36,706.88,353.44,1237.04,795.24
73,1,530.16
74,24,88.36,618.52,530.16,530.16,1148.68,265.08,1060.32,441.8,176.72,1678.84,706.88,1502.12,1413.76,3180.96,88.36,88.36,1767.2,618.52,530.16,1502.12,2650.8,1237.04,88.36,1413.76
75,12,706.88,265.08,353.44,353.44,88.36,795.24,1325.4,265.08,883.6,530.16,883.6,176.72
76,13,1148.68,265.08,883.6,353.44,971.96,265.08,265.08,1325.4,530.16,88.36,530.16,530.16,353.44
77,5,353.44,1413.76,441.8,265.08,1237.04
78,8,265.08,88.36,353.44,265.08,176.72,971.96,618.52,883.6
79,18,1148.68,795.24,530.16,1502.12,2120.64,706.88,706.88,618.52,265.08,883.6,88.36,530.16,530.16,2209,795.24,353.44,1413.76,706.88
80,1,530.16
81,7,176.72,353.44,706.88,618.52,530.16,706.88,88.36
82,11,795.24,1148.68,265.08,618.52,1237.04,441.8,2120.64,353.44,176.72,1237.04,441.8
83,17,1148.68,88.36,530.16,441.8,706.88,618.52,618.52,1148.68,1148.68,2120.64,1237.04,176.72,530.16,1237.04,353.44,441.8,176.72
84,15,88.36,1148.68,530.16,441.8,795.24,353.44,1148.68,88.36,1237.04,441.8,706.88,530.16,176.72,88.36,353.44
85,22,176.72,1502.12,441.8,530.16,176.72,265.08,795.24,883.6,88.36,883.6,1943.92,1237.04,971.96,88.36,530.16,530.16,353.44,176.72,88.36,795.24,1325.4,1767.2
86,13,3269.32,883.6,618.52,2385.72,176.72,353.44,176.72,176.72,1325.4,1148.68,265.08,530.16,176.72
87,14,176.72,441.8,530.16,1325.4,353.44,1943.92,1855.56,176.72,706.88,88.36,353.44,88.36,441.8,883.6
88,15,971.96,706.88,2297.36,971.96,1148.68,1678.84,88.36,176.72,530.16,1678.84,2385.72,530.16,353.44,706.88,265.08
89,15,795.24,706.88,706.88,1678.84,88.36,441.8,441.8,1060.32,265.08,265.08,441.8,88.36,1413.76,1148.68,88.36
90,11,265.08,88.36,265.08,441.8,795.24,706.88,1237.04,88.36,706.88,88.36,265.08
91,16,1855.56,1060.32,353.44,441.8,353.44,353.44,530.16,795.24,1943.92,265.08,971.96,2827.52,88.36,353.44,88.36,795.24
92,8,1148.68,530.16,353.44,176.72,1413.76,88.36,1060.32,441.8
93,10,971.96,795.24,88.36,441.8,88.36,2739.16,176.72,441.8,971.96,1413.76
94,19,176.72,265.08,706.88,176.72,1237.04,265.08,88.36,265.08,88.36,1148.68,441.8,265.08,795.24,1060.32,1237.04,176.72,1678.84,88.36,883.6
95,12,265.08,88.36,88.36,530.16,176.72,1148.68,1060.32,530.16,353.44,706.88,530.16,176.72
96,3,88.36,88.36,353.44
97,6,265.08,971.96,265.08,795.24,353.44,795.24
98,15,530.16,353.44,1148.68,176.72,353.44,2827.52,1943.92,176.72,2385.72,1413.76,265.08,1060.32,265.08,441.8,1325.4
99,17,88.36,88.36,795.24,176.72,530.16,795.24,265.08,88.36,441.8,883.6,353.44,1148.68,265.08,883.6,1237.04,1590.48,265.08
100,16,2650.8,265.08,971.96,1325.4,530.16,795.24,2474.08,795.24,883.6,176.72,353.44,1590.48,1325.4,1855.56,530.16,441.8
101,21,1060.32,441.8,2474.08,883.6,618.52,88.36,353.44,1060.32,2474.08,971.96,706.88,1678.84,883.6,883.6,1237.04,88.36,1943.92,1148.68,530.16,1767.2,1855.56
102,12,706.88,265.08,88.36,706.88,1502.12,530.16,441.8,1060.32,1060.32,441.8,176.72,441.8
103,12,1678.84,88.36,530.16,1767.2,618.52,441.8,795.24,883.6,618.52,2915.88,88.36,88.36
104,8,176.72,971.96,265.08,88.36,1148.68,530.16,176.72,1060.32
105,15,795.24,1325.4,265.08,441.8,88.36,176.72,88.36,795.24,176.72,530.16,1413.76,88.36,1502.12,1678.84,530.16
106,10,353.44,1590.48,176.72,530.16,530.16,1678.84,265.08,441.8,176.72,88.36
107,19,1767.2,1325.4,971.96,883.6,353.44,441.8,88.36,2650.8,88.36,441.8,88.36,1325.4,3976.2,1767.2,176.72,176.72,1590.48,441.8,176.72
108,9,1413.76,795.24,88.36,795.24,265.08,88.36,88.36,618.52,441.8
109,16,88.36,3004.24,706.88,265.08,1502.12,795.24,971.96,353.44,265.08,795.24,530.16,1943.92,618.52,1413.76,1148.68,706.88
110,16,883.6,795.24,1678.84,795.24,176.72,88.36,1590.48,1943.92,4418,1148.68,265.08,88.36,795.24,618.52,530.16,971.96
111,12,530.16,706.88,883.6,706.88,2032.28,1148.68,441.8,1237.04,88.36,883.6,176.72,1413.76
112,26,353.44,1590.48,2120.64,265.08,530.16,176.72,1237.04,441.8,353.44,1325.4,1148.68,530.16,265.08,1855.56,1237.04,88.36,88.36,530.16,2739.16,1148.68,1590.48,2474.08,1148.68,1413.76,1060.32,1855.56
113,9,1060.32,88.36,441.8,265.08,441.8,971.96,971.96,441.8,176.72
114,10,618.52,1237.04,971.96,441.8,265.08,1502.12,88.36,971.96,353.44,618.52
115,14,1237.04,1943.92,1678.84,441.8,706.88,176.72,1325.4,530.16,530.16,1678.84,1678.84,88.36,353.44,530.16
116,8,265.08,265.08,353.44,795.24,265.08,706.88,1148.68,88.36
117,10,441.8,1325.4,441.8,1502.12,176.72,353.44,353.44,1060.32,530.16,176.72
118,7,1413.76,88.36,795.24,353.44,353.44,353.44,353.44
119,14,88.36,971.96,883.6,618.52,88.36,353.44,971.96,2032.28,88.36,706.88,88.36,2827.52,618.52,1855.56
120,9,441.8,265.08,618.52,1678.84,1060.32,353.44,176.72,1148.68,971.96
121,15,88.36,176.72,176.72,530.16,1148.68,88.36,1237.04,706.88,176.72,1590.48,1060.32,88.36,1148.68,1855.56,883.6
122,23,618.52,88.36,883.6,441.8,1943.92,795.24,2474.08,176.72,353.44,883.6,1502.12,618.52,176.72,1148.68,1502.12,353.44,176.72,971.96,176.72,706.88,618.52,795.24,441.8
123,18,1060.32,265.08,353.44,353.44,441.8,265.08,353.44,88.36,1237.04,88.36,971.96,353.44,1855.56,2297.36,1678.84,706.88,1855.56,265.08
124,12,265.08,353.44,176.72,2385.72,88.36,1060.32,265.08,971.96,1943.92,265.08,88.36,1148.68
125,19,353.44,353.44,3180.96,441.8,265.08,441.8,353.44,441.8,883.6,265.08,706.88,353.44,88.36,88.36,353.44,88.36,265.08,1237.04,971.96
126,11,265.08,2385.72,530.16,1148.68,353.44,1767.2,265.08,706.88,1590.48,176.72,883.6
127,17,176.72,88.36,618.52,1325.4,176.72,1502.12,176.72,530.16,176.72,1855.56,441.8,706.88,353.44,795.24,441.8,265.08,88.36
128,9,530.16,795.24,795.24,265.08,1678.84,176.72,88.36,530.16,265.08
129,10,530.16,1678.84,971.96,441.8,2297.36,883.6,176.72,1237.04,3004.24,441.8
130,11,353.44,353.44,530.16,176.72,88.36,1502.12,176.72,706.88,883.6,353.44,353.44
131,15,176.72,88.36,1855.56,88.36,176.72,265.08,88.36,795.24,176.72,618.52,265.08,795.24,530.16,971.96,1060.32
132,12,88.36,176.72,1678.84,88.36,353.44,971.96,706.88,618.52,88.36,795.24,1060.32,618.52
133,16,1767.2,971.96,618.52,1148.68,176.72,176.72,618.52,1148.68,1237.04,353.44,265.08,883.6,441.8,2297.36,441.8,706.88
134,10,265.08,176.72,265.08,883.6,1325.4,883.6,265.08,265.08,530.16,88.36
135,15,1502.12,88.36,2385.72,1502.12,1855.56,176.72,265.08,2385.72,176.72,441.8,265.08,265.08,706.88,353.44,1060.32
136,14,1502.12,176.72,2385.72,883.6,1325.4,530.16,353.44,971.96,265.08,706.88,441.8,441.8,1413.76,795.24
137,5,88.36,88.36,795.24,1060.32,88.36
138,6,176.72,1148.68,706.88,795.24,795.24,1325.4
139,13,176.72,353.44,883.6,441.8,530.16,88.36,1060.32,441.8,441.8,971.96,530.16,1148.68,1237.04
140,12,88.36,530.16,88.36,530.16,1060.32,530.16,265.08,1060.32,971.96,1060.32,795.24,1148.68
141,12,2209,618.52,88.36,441.8,1767.2,1148.68,441.8,1148.68,530.16,88.36,265.08,176.72
142,12,1325.4,795.24,1237.04,441.8,618.52,88.36,618.52,1325.4,1325.4,706.88,88.36,618.52
143,15,441.8,1148.68,441.8,88.36,1855.56,353.44,795.24,1325.4,618.52,176.72,265.08,1237.04,1678.84,1325.4,265.08
144,14,441.8,88.36,176.72,265.08,441.8,1148.68,795.24,1237.04,441.8,618.52,883.6,176.72,883.6,618.52
145,13,1148.68,353.44,795.24,883.6,265.08,88.36,1325.4,88.36,1060.32,353.44,530.16,265.08,353.44
146,13,353.44,353.44,795.24,883.6,265.08,353.44,1237.04,883.6,88.36,530.16,1237.04,1060.32,441.8
147,20,441.8,883.6,265.08,1590.48,353.44,88.36,1060.32,176.72,1943.92,1678.84,1237.04,1148.68,1678.84,530.16,1767.2,971.96,1060.32,1413.76,1413.76,176.72
148,15,1767.2,1678.84,618.52,353.44,618.52,353.44,2385.72,441.8,530.16,1148.68,88.36,2209,1502.12,441.8,1590.48
149,15,1413.76,883.6,353.44,88.36,2209,1060.32,88.36,1060.32,88.36,176.72,706.88,1325.4,618.52,971.96,88.36
150,9,971.96,176.72,530.16,265.08,1060.32,441.8,265.08,265.08,1148.68
151,10,883.6,176.72,88.36,88.36,88.36,265.08,176.72,1148.68,1148.68,353.44
152,12,1678.84,441.8,1502.12,265.08,883.6,265.08,265.08,1855.56,1148.68,176.72,265.08,353.44
153,19,176.72,2385.72,1148.68,441.8,883.6,1148.68,618.52,176.72,88.36,176.72,1413.76,2120.64,88.36,1237.04,618.52,88.36,441.8,88.36,353.44
154,10,265.08,530.16,88.36,353.44,353.44,88.36,1325.4,2209,88.36,1590.48
155,15,1678.84,353.44,88.36,2474.08,971.96,265.08,176.72,88.36,265.08,2032.28,88.36,1502.12,441.8,795.24,1502.12
156,8,88.36,971.96,1148.68,353.44,441.8,1855.56,618.52,176.72
157,15,530.16,441.8,265.08,265.08,1855.56,176.72,88.36,1943.92,2209,1413.76,176.72,353.44,88.36,265.08,971.96
158,11,1060.32,618.52,441.8,2209,88.36,88.36,88.36,1855.56,1413.76,2474.08,1325.4
159,20,1502.12,2827.52,441.8,1148.68,795.24,706.88,353.44,971.96,88.36,618.52,265.08,618.52,706.88,88.36,530.16,176.72,88.36,88.36,176.72,1413.76
160,24,265.08,1060.32,795.24,265.08,2120.64,971.96,2650.8,2032.28,618.52,88.36,1325.4,530.16,1060.32,176.72,1678.84,176.72,353.44,971.96,1237.04,1237.04,265.08,88.36,265.08,1502.12
161,8,88.36,1855.56,795.24,1148.68,530.16,353.44,88.36,618.52
162,12,706.88,88.36,88.36,88.36,530.16,88.36,1237.04,88.36,795.24,176.72,1855.56,618.52
163,15,353.44,176.72,618.52,265.08,1237.04,1413.76,88.36,530.16,530.16,530.16,618.52,1148.68,1148.68,530.16,1590.48
164,9,176.72,1237.04,265.08,88.36,706.88,441.8,1678.84,265.08,971.96
165,10,618.52,618.52,706.88,1148.68,1148.68,88.36,265.08,353.44,265.08,618.52
166,8,706.88,795.24,618.52,1325.4,441.8,1148.68,618.52,883.6
167,13,1148.68,706.88,441.8,353.44,1060.32,530.16,1502.12,441.8,88.36,88.36,618.52,353.44,1237.04
168,18,530.16,176.72,88.36,706.88,353.44,1590.48,176.72,441.8,2650.8,176.72,176.72,441.8,883.6,1060.32,2474.08,1060.32,2032.28,1060.32
169,7,441.8,1060.32,795.24,618.52,883.6,530.16,706.88
170,17,618.52,2120.64,1767.2,176.72,618.52,883.6,176.72,883.6,1678.84,618.52,88.36,1325.4,1678.84,1767.2,265.08,265.08,706.88
171,21,265.08,618.52,353.44,176.72,88.36,88.36,618.52,441.8,1502.12,795.24,1502.12,265.08,1678.84,353.44,618.52,353.44,795.24,353.44,795.24,795.24,2209
172,18,795.24,2120.64,795.24,88.36,88.36,441.8,971.96,2209,88.36,883.6,795.24,1678.84,795.24,176.72,1237.04,441.8,618.52,441.8
173,14,88.36,176.72,1325.4,795.24,883.6,265.08,88.36,530.16,1502.12,265.08,530.16,88.36,618.52,88.36
174,11,88.36,706.88,706.88,265.08,1678.84,176.72,795.24,1413.76,176.72,1237.04,1060.32
175,15,88.36,1767.2,88.36,971.96,1943.92,88.36,1767.2,353.44,176.72,88.36,1855.56,265.08,88.36,795.24,1502.12
176,16,1413.76,353.44,441.8,353.44,2297.36,353.44,1855.56,1325.4,353.44,530.16,1148.68,706.88,1767.2,441.8,88.36,530.16
177,12,618.52,530.16,883.6,795.24,1678.84,1767.2,1060.32,441.8,176.72,88.36,530.16,353.44
178,11,1590.48,706.88,88.36,176.72,795.24,618.52,2562.44,176.72,2120.64,1237.04,1590.48
179,11,706.88,176.72,353.44,1413.76,265.08,2032.28,2209,1060.32,2297.36,353.44,2209
180,10,530.16,795.24,88.36,1590.48,530.16,883.6,530.16,176.72,265.08,1855.56
181,8,88.36,530.16,441.8,1148.68,1590.48,265.08,618.52,1502.12
182,18,88.36,88.36,1060.32,1678.84,265.08,176.72,88.36,353.44,1413.76,971.96,795.24,265.08,1148.68,530.16,1060.32,88.36,176.72,2209
183,6,88.36,353.44,706.88,88.36,1325.4,265.08
184,12,265.08,176.72,618.52,1325.4,706.88,265.08,88.36,441.8,530.16,441.8,353.44,795.24
185,14,795.24,618.52,1060.32,706.88,1325.4,706.88,353.44,265.08,265.08,441.8,795.24,706.88,1060.32,795.24
186,21,88.36,1148.68,618.52,441.8,176.72,353.44,1678.84,353.44,176.72,353.44,1943.92,2032.28,1590.48,176.72,883.6,88.36,1678.84,353.44,1767.2,176.72,265.08
187,14,883.6,441.8,1943.92,971.96,88.36,441.8,618.52,353.44,971.96,618.52,88.36,706.88,176.72,706.88
188,6,1413.76,1413.76,530.16,176.72,795.24,265.08
189,18,88.36,618.52,176.72,971.96,353.44,1678.84,1767.2,1413.76,2032.28,706.88,706.88,795.24,971.96,176.72,1325.4,176.72,176.72,706.88
190,12,706.88,353.44,883.6,353.44,1678.84,88.36,2120.64,176.72,353.44,530.16,265.08,1325.4
191,7,1237.04,1148.68,883.6,1943.92,265.08,176.72,530.16
192,9,441.8,441.8,795.24,1060.32,1502.12,1060.32,1678.84,441.8,176.72
193,16,88.36,265.08,2209,353.44,353.44,618.52,1060.32,883.6,530.16,88.36,1148.68,176.72,1855.56,265.08,971.96,1237.04
194,14,176.72,176.72,795.24,883.6,265.08,176.72,1678.84,176.72,1502.12,176.72,795.24,176.72,706.88,1325.4
195,2,88.36,441.8
196,11,795.24,88.36,530.16,795.24,265.08,1325.4,1413.76,1325.4,1678.84,706.88,353.44
197,16,176.72,706.88,441.8,441.8,530.16,795.24,883.6,88.36,1678.84,88.36,353.44,1502.12,88.36,353.44,1060.32,530.16
198,11,618.52,883.6,353.44,88.36,1502.12,1148.68,176.72,971.96,88.36,1060.32,883.6
199,11,176.72,176.72,441.8,353.44,530.16,441.8,1943.92,706.88,1943.92,618.52,1502.12
200,10,441.8,88.36,1060.32,618.52,618.52,265.08,176.72,530.16,530.16,1325.4
201,17,706.88,441.8,795.24,88.36,618.52,530.16,176.72,176.72,530.16,1502.12,353.44,265.08,88.36,2032.28,2209,971.96,706.88
202,15,353.44,1325.4,1325.4,971.96,353.44,353.44,795.24,618.52,1413.76,1148.68,795.24,1413.76,883.6,88.36,1855.56
203,14,1502.12,176.72,265.08,618.52,1060.32,265.08,176.72,176.72,2385.72,618.52,1502.12,353.44,1237.04,2032.28
204,11,88.36,265.08,176.72,530.16,265.08,706.88,795.24,176.72,265.08,2385.72,1237.04
205,13,265.08,1678.84,530.16,1148.68,88.36,353.44,1148.68,883.6,618.52,1678.84,176.72,1148.68,795.24
206,13,1413.76,1237.04,706.88,265.08,1148.68,88.36,88.36,1413.76,353.44,1325.4,706.88,706.88,265.08
207,14,1148.68,441.8,795.24,971.96,706.88,1237.04,2209,1767.2,176.72,88.36,1060.32,618.52,706.88,441.8
208,12,88.36,88.36,176.72,883.6,88.36,88.36,265.08,265.08,265.08,1060.32,1502.12,176.72
209,14,88.36,1678.84,88.36,441.8,2827.52,353.44,1502.12,176.72,1413.76,1148.68,353.44,1502.12,265.08,441.8
210,21,88.36,88.36,1413.76,176.72,2385.72,1325.4,2650.8,88.36,353.44,265.08,2032.28,971.96,1060.32,706.88,441.8,2120.64,1767.2,1060.32,2032.28,1413.76,176.72
211,10,1590.48,618.52,971.96,353.44,176.72,1148.68,176.72,176.72,883.6,971.96
212,15,441.8,265.08,1060.32,88.36,88.36,1590.48,265.08,1590.48,1767.2,530.16,88.36,706.88,1237.04,1148.68,265.08
213,13,265.08,618.52,88.36,441.8,795.24,530.16,1413.76,88.36,441.8,706.88,706.88,2297.36,883.6
214,14,176.72,88.36,88.36,706.88,353.44,618.52,265.08,1855.56,176.72,265.08,971.96,88.36,1678.84,353.44
215,21,618.52,883.6,883.6,530.16,795.24,2120.64,1678.84,88.36,1148.68,176.72,883.6,971.96,88.36,441.8,88.36,795.24,1060.32,88.36,971.96,265.08,971.96
216,13,353.44,176.72,176.72,706.88,618.52,795.24,795.24,795.24,706.88,176.72,971.96,176.72,530.16
217,16,1148.68,795.24,1855.56,265.08,265.08,441.8,2032.28,706.88,706.88,176.72,2562.44,441.8,353.44,530.16,1413.76,706.88
218,9,530.16,1413.76,883.6,265.08,618.52,795.24,1502.12,795.24,795.24
219,8,88.36,1943.92,1060.32,1237.04,176.72,618.52,88.36,88.36
220,17,706.88,1148.68,265.08,530.16,176.72,265.08,441.8,88.36,1413.76,3180.96,265.08,2209,1237.04,1678.84,265.08,265.08,530.16
221,9,441.8,530.16,795.24,353.44,1060.32,353.44,176.72,530.16,883.6
222,13,1325.4,530.16,265.08,88.36,88.36,530.16,176.72,1148.68,265.08,1237.04,1237.04,1502.12,1325.4
223,13,1413.76,353.44,176.72,88.36,176.72,353.44,441.8,530.16,176.72,1060.32,1237.04,353.44,176.72
224,14,706.88,1060.32,353.44,1325.4,176.72,795.24,1148.68,706.88,1325.4,1678.84,88.36,618.52,1767.2,88.36
225,11,2739.16,176.72,1148.68,176.72,1413.76,88.36,265.08,795.24,265.08,265.08,1413.76
226,12,1060.32,265.08,971.96,971.96,265.08,706.88,1502.12,795.24,88.36,265.08,1502.12,618.52
227,14,88.36,176.72,88.36,618.52,88.36,176.72,88.36,2032.28,1855.56,971.96,88.36,88.36,441.8,441.8
228,6,795.24,353.44,530.16,176.72,1325.4,353.44
229,15,88.36,795.24,883.6,795.24,176.72,971.96,1148.68,1678.84,795.24,353.44,618.52,1678.84,618.52,176.72,883.6
230,13,353.44,1855.56,265.08,88.36,1148.68,2474.08,176.72,441.8,88.36,883.6,2120.64,795.24,353.44
231,4,530.16,1148.68,441.8,176.72
232,4,176.72,88.36,441.8,1060.32
233,25,176.72,88.36,530.16,88.36,88.36,1325.4,1502.12,530.16,176.72,1943.92,1502.12,265.08,265.08,530.16,1237.04,530.16,88.36,1502.12,1060.32,353.44,88.36,706.88,1943.92,88.36,1943.92
234,13,441.8,795.24,265.08,706.88,265.08,1502.12,1325.4,265.08,618.52,1060.32,88.36,176.72,530.16
235,20,441.8,530.16,618.52,1678.84,353.44,1413.76,883.6,176.72,88.36,795.24,88.36,1502.12,706.88,265.08,2827.52,1148.68,176.72,971.96,441.8,1148.68
236,16,176.72,176.72,706.88,265.08,353.44,1413.76,618.52,176.72,883.6,1678.84,1502.12,176.72,176.72,265.08,353.44,1855.56
237,8,530.16,530.16,530.16,883.6,176.72,530.16,441.8,265.08
238,16,883.6,530.16,530.16,971.96,1325.4,1237.04,530.16,2032.28,88.36,441.8,353.44,1060.32,1325.4,176.72,353.44,176.72
239,10,441.8,971.96,618.52,706.88,795.24,176.72,88.36,88.36,706.88,883.6
240,11,706.88,795.24,530.16,706.88,176.72,971.96,88.36,176.72,353.44,265.08,883.6
241,12,441.8,1502.12,795.24,530.16,1855.56,1413.76,1325.4,1148.68,88.36,265.08,795.24,1148.68
242,9,353.44,265.08,795.24,971.96,353.44,530.16,971.96,441.8,618.52
243,18,1678.84,1502.12,88.36,1148.68,3180.96,1325.4,265.08,1678.84,441.8,88.36,618.52,265.08,1943.92,795.24,530.16,1502.12,706.88,88.36
244,12,795.24,441.8,265.08,88.36,971.96,706.88,265.08,265.08,530.16,441.8,88.36,1148.68
245,17,176.72,706.88,1237.04,618.52,2209,176.72,1237.04,1502.12,795.24,971.96,88.36,441.8,88.36,883.6,618.52,618.52,1767.2
246,19,2209,706.88,1060.32,265.08,706.88,530.16,3180.96,265.08,530.16,618.52,176.72,2032.28,618.52,353.44,1413.76,795.24,176.72,883.6,1678.84
247,5,883.6,795.24,795.24,265.08,265.08
248,14,530.16,353.44,1060.32,706.88,265.08,883.6,1325.4,1767.2,795.24,88.36,971.96,353.44,265.08,706.88
249,9,1325.4,618.52,265.08,1502.12,883.6,1943.92,1767.2,176.72,88.36
250,11,706.88,353.44,1325.4,88.36,88.36,176.72,618.52,176.72,3180.96,1325.4,88.36
251,11,88.36,1060.32,265.08,88.36,530.16,795.24,353.44,88.36,530.16,1855.56,441.8
252,10,88.36,353.44,1148.68,88.36,795.24,88.36,1413.76,1060.32,883.6,176.72
253,13,88.36,176.72,1237.04,1237.04,176.72,176.72,88.36,176.72,1767.2,88.36,530.16,795.24,353.44
254,12,88.36,176.72,176.72,265.08,530.16,971.96,265.08,883.6,795.24,530.16,795.24,353.44
